user_id,book_id,rating
505,395,3
505,176,4
505,1718,4
505,718,4
505,59,3
505,1559,3
505,609,3
505,192,3
505,1513,4
505,315,4
505,35,3
505,262,1
505,625,3
505,271,3
505,261,5
505,33,5
505,1862,5
505,118,4
505,58,3
505,322,4
505,11,4
505,232,4
505,863,3
505,446,4
505,1265,3
505,14,5
505,633,5
505,7,5
505,1542,5
505,1976,4
505,1,5
505,62,4
505,424,4
505,318,3
505,317,3
505,115,3
505,654,4
505,143,1
505,182,3
505,210,4
505,593,5
505,24,4
505,294,4
505,112,4
505,1101,2
505,787,3
505,1140,4
505,228,3
505,52,4
505,25,4
505,188,4
505,119,3
505,65,3
505,38,4
505,60,5
505,1135,3
505,917,4
505,138,5
505,116,4
505,97,4
505,345,4
505,413,3
505,1325,4
505,369,2
505,211,3
505,22,4
505,163,2
505,1145,4
505,851,3
505,253,3
505,174,4
505,135,4
505,868,2
505,146,4
505,709,4
505,133,2
505,890,2
505,16,3
505,101,4
505,1330,4
505,319,4
505,1427,3
505,701,5
505,13,5
505,252,5
505,299,4
505,15,4
505,703,4
505,306,4
505,733,5
505,88,3
506,1887,3
506,998,3
506,696,5
506,518,4
506,697,5
506,384,5
506,118,5
506,69,4
506,1843,4
506,84,5
506,1253,4
506,596,4
506,158,5
506,1981,5
506,234,4
506,569,4
506,663,5
506,1895,4
506,578,4
506,64,5
506,728,3
506,424,4
506,1084,3
506,242,4
506,967,4
506,541,4
506,1938,4
506,392,4
506,1539,4
506,745,4
506,936,4
506,226,3
506,621,3
506,1201,5
506,186,4
506,973,4
506,1177,5
506,142,4
506,444,5
506,395,4
506,820,5
506,1384,4
506,311,4
506,1427,5
506,244,5
506,72,4
506,462,5
506,1170,4
506,278,3
506,177,5
506,74,5
506,1265,4
506,590,3
506,299,3
506,1861,4
506,1764,3
506,682,4
506,1041,4
506,184,4
506,538,5
506,1312,5
506,176,5
506,203,5
506,102,3
506,306,3
506,29,4
506,144,4
506,12,4
506,750,4
506,230,3
506,313,4
506,1770,3
506,101,5
506,378,5
506,121,5
506,1621,5
506,30,4
506,698,5
506,370,3
506,765,5
506,771,5
506,537,5
506,92,5
506,350,4
506,1913,4
506,1793,4
506,603,2
506,678,5
506,139,5
506,1650,3
506,28,5
506,133,5
506,405,4
506,863,4
506,271,4
506,554,4
506,175,5
506,775,4
506,78,4
506,1232,4
506,402,2
506,545,4
506,116,4
506,59,4
506,856,3
506,123,5
506,457,5
506,1151,5
506,366,5
506,694,3
506,609,3
506,1483,4
506,111,5
506,1233,4
506,122,5
506,373,4
506,190,4
506,794,5
506,80,4
506,510,4
506,310,4
506,1220,3
506,1301,4
506,14,4
506,137,5
506,265,5
506,294,5
506,197,3
506,1193,3
506,315,5
506,733,5
506,258,5
506,56,4
506,779,5
506,688,4
506,919,4
506,194,5
506,85,3
506,542,3
506,1136,4
506,288,4
506,1326,4
506,150,5
506,753,3
506,748,2
506,486,4
506,317,4
506,1809,5
506,135,1
507,52,4
507,895,4
507,193,4
507,123,5
507,118,3
507,807,4
507,5,5
507,662,1
507,994,5
507,1172,4
507,1208,1
507,860,4
507,30,4
507,548,1
507,291,5
507,10,3
507,527,4
507,121,2
507,1849,2
507,334,3
507,488,4
507,1435,4
507,262,5
507,28,5
507,71,2
507,107,4
507,56,4
507,888,1
507,765,1
507,1600,4
507,534,5
507,46,4
507,207,5
507,150,5
507,329,4
507,101,5
507,439,2
507,667,5
507,457,3
507,222,3
507,1506,5
507,252,5
507,1337,5
507,194,5
507,42,4
507,225,3
507,58,4
507,1152,4
507,92,3
507,277,3
507,174,5
507,678,4
507,331,2
507,445,3
507,116,5
507,520,3
507,1774,4
507,90,5
507,964,2
507,294,2
507,74,3
507,366,4
507,479,4
507,4,5
507,120,3
507,842,5
507,13,5
507,129,3
507,167,4
507,610,5
507,1390,4
507,825,4
507,63,2
507,293,5
507,64,5
507,53,5
507,816,4
507,1847,4
507,710,5
507,8,1
507,322,1
507,275,3
507,537,4
507,1866,5
507,1672,4
507,578,4
507,1038,4
507,482,5
507,986,4
507,399,5
507,763,1
507,1452,4
507,351,4
507,942,5
507,1795,3
507,688,5
507,29,5
507,615,4
507,481,5
507,1463,2
507,1051,3
507,346,5
507,264,4
507,43,4
507,14,5
507,843,4
507,960,2
507,1366,5
507,344,5
507,83,3
507,1571,3
507,282,5
507,35,1
507,969,5
507,31,5
507,33,4
508,450,3
508,1253,4
508,172,3
508,136,4
508,113,3
508,811,5
508,355,4
508,1009,4
508,119,3
508,23,4
508,35,1
508,547,3
508,1949,4
508,298,2
508,812,3
508,11,4
508,70,4
508,1605,3
508,95,4
508,204,4
508,914,4
508,245,3
508,332,3
508,916,3
508,915,4
508,481,2
508,265,3
508,1295,2
508,1946,3
508,310,3
508,120,4
508,734,4
508,932,3
508,330,3
508,94,2
508,290,3
508,1298,2
508,637,3
508,420,3
508,1031,3
508,1327,3
508,166,2
508,20,4
508,800,4
508,605,3
508,133,3
508,573,4
508,1554,3
508,1581,5
508,1015,3
508,378,3
508,823,3
508,26,4
508,216,1
508,46,4
508,1134,3
508,99,4
508,960,3
508,237,3
508,123,4
508,599,3
508,1921,3
508,429,3
508,27,4
508,808,3
508,138,4
508,432,3
508,227,4
508,1396,3
508,1337,3
508,828,3
508,124,3
508,591,4
508,87,4
508,661,3
508,196,4
508,490,2
508,58,3
508,753,5
508,134,2
508,690,3
508,1557,3
508,1377,3
508,349,4
508,554,3
508,458,3
508,270,4
508,304,3
508,75,4
508,197,3
508,21,4
508,1765,2
508,579,3
508,286,3
508,24,4
508,841,3
508,585,5
508,1762,4
508,77,4
508,56,3
508,462,4
508,340,3
508,328,3
508,707,3
508,48,4
508,1284,4
508,1841,3
508,752,4
508,275,3
508,894,4
508,190,2
508,596,4
508,47,1
508,593,3
508,321,3
508,29,3
508,1279,4
508,25,5
508,1883,3
508,1214,4
508,289,4
508,1754,4
508,176,3
508,141,2
508,1038,4
508,1061,4
508,98,2
508,880,5
508,620,2
508,293,4
508,200,3
508,1200,4
508,488,3
508,1309,3
508,268,4
508,1936,4
508,1171,3
508,686,4
508,396,3
508,1501,3
508,175,2
509,718,5
509,1357,4
509,449,3
509,360,3
509,694,5
509,1035,3
509,87,3
509,1217,4
509,7,4
509,1236,3
509,61,4
509,779,3
509,144,3
509,750,4
509,386,3
509,129,5
509,728,3
509,1791,5
509,250,4
509,843,4
509,65,4
509,1298,3
509,1543,4
509,630,4
509,535,4
509,1573,3
509,679,2
509,174,3
509,895,2
509,712,4
509,512,3
509,81,4
509,1589,3
509,627,5
509,691,5
509,1327,2
509,955,4
509,818,3
509,720,4
509,26,3
509,29,5
509,826,5
509,1170,3
509,1052,3
509,1911,3
509,156,4
509,115,4
509,791,4
509,294,2
509,769,3
509,290,3
509,696,3
509,14,2
509,1429,4
509,31,4
509,158,4
509,78,5
509,1074,3
509,1762,5
509,265,3
509,267,3
509,56,3
509,636,4
509,877,5
509,747,3
509,151,4
509,10,5
509,341,3
509,725,3
509,655,4
509,15,4
509,458,4
509,1201,3
509,1338,5
509,1969,5
509,369,3
509,299,4
509,462,3
509,935,3
509,204,3
509,973,3
509,1539,2
509,168,5
509,717,3
509,415,3
509,771,3
509,242,4
509,378,2
509,880,4
509,176,4
509,997,3
509,82,4
509,513,4
509,697,4
509,619,3
509,507,3
509,321,3
509,1296,3
509,968,3
509,344,3
509,318,3
509,1494,3
509,441,3
509,127,4
509,182,3
509,348,1
509,1778,5
509,1108,3
509,185,4
509,1370,3
509,286,3
509,879,3
509,33,3
509,1603,4
509,483,5
509,150,4
509,136,4
509,9,3
509,762,4
509,157,4
509,1686,4
509,100,4
509,569,3
509,134,3
509,678,3
509,464,3
509,80,4
509,1129,5
509,500,3
509,19,4
509,1457,3
509,1947,3
509,923,3
509,399,3
509,474,4
509,995,3
509,208,2
509,688,3
509,122,4
509,610,3
509,397,5
509,55,4
509,1396,4
509,796,3
509,767,3
509,722,5
509,194,4
509,304,4
509,310,5
509,537,4
509,108,3
509,64,5
509,1585,3
509,480,4
509,759,3
509,615,3
509,120,1
509,1875,3
509,132,3
509,1721,3
509,40,1
509,1188,4
509,778,3
509,73,3
509,1301,4
509,128,5
509,1516,4
510,47,3
510,836,3
510,1343,3
510,310,4
510,148,3
510,441,4
510,40,3
510,62,5
510,128,4
510,73,3
510,71,4
510,108,3
510,146,4
510,201,4
510,124,4
510,191,5
510,5,3
510,411,3
510,1939,5
510,830,3
510,55,4
510,3,4
510,1,4
510,182,3
510,20,3
510,1784,3
510,87,5
510,1402,4
510,425,2
510,295,3
510,115,4
510,79,5
510,648,3
510,168,3
510,89,4
510,1690,4
510,306,2
510,1641,3
510,261,5
510,1647,3
510,61,4
510,133,3
510,313,4
510,583,4
510,1231,5
510,595,3
510,360,5
510,54,4
510,132,4
510,1643,5
510,255,3
510,489,4
510,249,4
510,50,3
510,796,4
510,1888,4
510,223,4
510,1787,4
510,45,4
510,22,3
510,1569,3
510,46,5
510,320,3
510,114,4
510,25,4
510,1383,4
510,292,3
510,1218,3
510,372,4
510,851,4
510,250,4
510,1519,3
510,370,4
510,311,4
510,1077,4
510,139,2
510,244,5
510,919,4
510,76,3
510,266,3
510,101,4
510,1778,4
510,17,4
510,586,3
510,26,3
510,267,4
510,1134,3
510,641,4
510,12,3
510,174,4
510,1624,4
510,1135,3
510,491,4
510,309,3
510,226,4
510,28,4
510,49,3
510,65,4
510,97,4
510,612,4
510,140,5
510,279,4
510,220,5
510,259,5
510,181,3
510,138,4
510,387,4
510,111,4
510,694,3
510,44,4
510,864,3
510,165,3
510,109,5
510,31,5
510,48,4
510,785,5
510,544,4
510,30,2
510,64,5
510,175,4
510,409,3
510,33,4
510,764,3
510,116,3
510,36,4
510,35,4
510,1028,4
510,4,5
510,1016,3
510,6,4
510,768,4
510,1553,3
510,280,3
510,156,4
511,272,4
511,289,5
511,364,5
511,1556,5
511,1119,4
511,265,3
511,78,4
511,496,3
511,43,4
511,95,5
511,382,5
511,1776,5
511,136,4
511,982,5
511,134,4
511,126,4
511,52,3
511,154,4
511,200,5
511,56,4
511,821,5
511,1014,4
511,1340,4
511,1682,5
511,65,4
511,127,3
511,243,5
511,16,5
511,1655,5
511,81,5
511,556,5
511,347,5
511,1225,4
511,5,4
511,70,5
511,529,5
511,202,4
511,22,5
511,1143,5
511,905,5
511,2,4
511,63,4
511,1495,3
511,44,5
511,759,3
511,13,4
511,340,5
511,128,5
511,320,4
511,1023,3
511,101,3
511,62,5
511,115,5
511,1362,5
511,164,5
511,11,4
511,365,5
511,281,5
511,575,5
511,120,3
511,341,3
511,1239,4
511,470,5
511,55,5
511,299,5
511,326,5
511,641,5
511,743,3
511,37,4
511,8,4
511,513,4
511,297,5
511,349,5
511,524,5
511,196,4
511,229,4
511,818,5
511,610,4
511,1232,5
511,36,5
511,138,3
511,61,5
511,87,5
511,947,4
511,266,4
511,629,5
511,4,5
511,1173,5
511,153,5
511,1432,5
511,330,3
511,482,5
511,372,4
511,260,5
511,10,4
511,1960,4
511,1250,4
511,29,4
511,74,4
511,1381,4
511,1179,4
511,117,4
511,393,4
511,169,4
511,594,4
511,1181,4
511,1252,3
511,132,5
511,1471,4
511,526,3
511,990,5
511,1936,5
511,14,4
511,318,5
511,255,5
511,129,5
511,249,5
511,1060,5
511,156,3
511,1255,5
511,601,3
511,355,5
511,904,5
511,9,4
511,282,3
511,194,5
511,192,5
511,1110,3
511,119,5
511,323,4
511,1290,5
511,113,3
511,64,5
511,3,4
511,327,3
511,207,5
511,309,4
511,460,5
511,31,5
511,525,5
511,241,3
511,32,5
511,28,5
512,42,5
512,301,5
512,79,5
512,11,5
512,372,5
512,76,5
512,647,5
512,1624,2
512,59,5
512,65,5
512,259,5
512,200,5
512,785,5
512,115,5
512,299,5
512,1631,5
512,71,5
512,1277,5
512,140,5
512,303,5
512,449,5
512,661,5
512,165,5
512,657,5
512,659,5
512,95,5
512,1166,5
512,443,5
512,549,5
512,1016,5
512,688,5
512,665,5
512,45,5
512,545,5
512,112,5
512,3,5
512,578,5
512,175,5
512,709,5
512,535,5
512,1387,5
512,152,5
512,34,5
512,1283,3
512,929,5
512,117,5
512,323,5
512,630,5
512,873,5
512,426,4
512,589,5
512,1,5
512,22,5
512,1058,5
512,397,3
512,1024,5
512,105,5
512,468,5
512,121,5
512,1676,5
512,445,5
512,1334,5
512,298,5
512,768,5
512,135,5
512,64,5
512,722,5
512,83,5
512,1722,5
512,194,5
512,108,5
512,38,5
512,205,5
512,1356,5
512,97,5
512,1436,5
512,40,5
512,293,5
512,111,5
512,385,5
512,55,5
512,616,5
512,1428,5
512,101,5
512,1507,5
512,1442,5
512,1574,5
512,516,5
512,9,5
512,146,5
512,84,5
512,1135,5
512,210,5
512,912,5
512,1446,5
512,964,5
512,191,3
512,1400,5
512,340,5
512,284,3
512,193,5
512,174,3
512,363,5
512,320,5
512,692,5
512,1703,5
512,405,5
512,62,5
512,202,5
512,267,5
512,148,5
512,278,5
512,182,5
512,829,5
512,61,5
512,240,5
512,1145,5
512,203,5
512,16,5
512,850,5
512,331,5
512,421,5
512,181,5
512,15,5
512,1254,5
512,132,5
512,39,5
513,1037,4
513,513,4
513,232,4
513,78,5
513,1705,5
513,779,5
513,84,5
513,150,4
513,860,5
513,765,4
513,750,4
513,275,4
513,940,5
513,1309,5
513,200,5
513,207,4
513,91,4
513,144,4
513,395,4
513,366,5
513,833,4
513,760,5
513,1910,4
513,71,5
513,719,2
513,490,5
513,22,5
513,80,4
513,228,4
513,46,4
513,39,5
513,759,5
513,445,5
513,121,4
513,174,4
513,10,5
513,851,4
513,239,5
513,4,5
513,615,2
513,222,4
513,221,5
513,281,4
513,115,5
513,1316,4
513,182,4
513,220,5
513,429,3
513,236,4
513,211,5
513,694,5
513,43,5
513,1015,4
513,570,4
513,670,5
513,1197,4
513,122,4
513,3,4
513,519,5
513,208,4
513,65,4
513,237,5
513,855,5
513,260,4
513,9,3
513,965,4
513,249,5
513,712,5
513,882,5
513,818,5
513,784,4
513,653,5
513,1964,4
513,1827,4
513,415,4
513,1009,4
513,33,5
513,31,5
513,1249,4
513,255,4
513,164,5
513,204,4
513,38,5
513,97,4
513,723,5
513,223,3
513,550,4
513,1387,5
513,1,5
513,170,2
513,112,3
513,101,5
513,62,4
513,11,4
513,45,5
513,83,4
513,1205,5
513,340,4
513,168,5
513,118,4
513,633,4
513,299,3
513,369,4
513,1145,3
513,419,4
513,259,5
513,64,5
513,1254,4
513,1005,5
513,1630,5
513,441,5
513,636,5
513,678,5
513,691,4
513,90,5
513,55,4
513,74,5
513,57,5
513,61,4
513,297,4
513,266,3
513,405,4
513,623,4
513,767,5
513,132,4
513,194,5
513,929,5
513,76,3
513,479,5
513,146,3
513,1029,5
513,73,3
513,318,5
513,262,5
513,120,5
513,172,5
513,35,4
513,553,4
513,865,5
513,1179,5
513,344,5
513,8,5
513,28,5
513,5,4
513,32,5
514,621,4
514,44,4
514,1098,4
514,302,4
514,56,4
514,1546,3
514,893,4
514,1527,3
514,603,4
514,34,5
514,54,5
514,47,4
514,705,4
514,406,4
514,50,5
514,574,4
514,407,4
514,536,4
514,16,2
514,197,4
514,1285,4
514,1046,4
514,38,4
514,67,5
514,595,4
514,408,4
514,25,4
514,280,4
514,1218,4
514,751,4
514,528,4
514,972,4
514,24,4
514,728,4
514,104,4
514,597,4
514,1329,4
514,422,4
514,841,4
514,286,3
514,202,4
514,532,4
514,105,4
514,30,5
514,1632,3
514,496,3
514,1069,4
514,758,4
514,26,4
514,12,5
514,205,5
514,541,4
514,248,4
514,83,4
514,902,4
514,437,4
514,1185,4
514,20,5
514,130,4
514,523,4
514,198,4
514,165,4
514,2,4
514,1373,4
514,193,4
514,443,4
514,1488,4
514,149,4
514,312,5
514,1575,3
514,1,5
514,476,4
514,510,4
514,15,4
514,1428,4
514,725,3
514,96,5
514,62,4
514,559,4
514,219,4
514,45,4
514,873,4
514,57,4
514,1606,4
514,876,4
514,385,4
514,549,4
514,1010,4
514,113,4
514,1430,4
514,93,5
514,49,4
514,23,4
514,182,4
514,31,5
514,875,4
514,152,4
514,295,4
514,1323,4
514,951,4
514,648,4
514,613,4
514,21,4
514,323,2
514,685,4
514,651,4
514,4,3
514,17,5
514,764,4
514,3,5
514,9,4
514,64,4
514,1555,4
514,954,4
514,71,3
514,108,3
514,1738,3
514,37,4
514,375,4
514,1572,4
514,18,4
514,737,4
514,27,4
514,240,4
514,148,4
514,403,4
514,1064,4
515,202,3
515,1130,4
515,312,3
515,31,4
515,299,4
515,496,4
515,799,5
515,90,4
515,94,3
515,49,3
515,22,4
515,304,5
515,47,4
515,133,5
515,450,5
515,509,4
515,519,3
515,33,4
515,474,4
515,320,3
515,1901,4
515,481,3
515,1448,3
515,505,4
515,136,4
515,16,4
515,34,1
515,1105,5
515,46,5
515,23,4
515,149,3
515,1047,5
515,220,4
515,45,4
515,536,3
515,533,5
515,302,3
515,779,5
515,1894,3
515,510,3
515,32,4
515,9,5
515,500,4
515,742,4
515,1383,3
515,212,3
515,462,3
515,468,4
515,768,4
515,1074,3
515,1,5
515,318,3
515,200,5
515,325,5
515,115,4
515,317,4
515,297,4
515,541,3
515,3,4
515,73,3
515,134,3
515,1546,4
515,182,3
515,54,4
515,1586,3
515,121,4
515,1016,3
515,140,5
515,25,4
515,1380,4
515,193,3
515,1624,4
515,259,4
515,695,5
515,11,5
515,97,3
515,232,4
515,101,3
515,10,4
515,1575,4
515,284,4
515,818,5
515,177,3
515,936,1
515,38,5
515,977,4
515,19,4
515,64,4
515,62,4
515,119,3
515,1209,4
515,173,4
515,330,5
515,26,4
515,175,4
515,358,4
515,4,4
515,387,4
515,1722,4
515,43,4
515,129,4
515,726,3
515,74,4
515,268,5
515,603,3
515,95,4
515,63,3
515,130,3
515,848,2
515,1820,3
515,1005,4
515,962,3
515,18,4
515,267,4
515,563,3
515,676,5
515,17,4
515,111,4
515,1787,4
515,61,4
515,830,4
515,179,3
515,1292,4
515,846,3
515,1536,4
515,880,4
515,1528,4
515,27,4
515,712,5
515,5,4
515,833,3
515,24,4
515,120,4
515,661,4
515,98,4
515,1519,3
515,20,4
515,335,4
515,50,4
515,260,4
515,432,5
515,579,2
515,21,4
515,927,5
515,1777,4
516,687,3
516,1527,3
516,1645,3
516,284,3
516,95,3
516,387,4
516,33,3
516,1160,3
516,236,4
516,432,4
516,547,3
516,1098,5
516,224,3
516,272,5
516,1091,4
516,1010,5
516,1057,4
516,1555,3
516,24,4
516,165,3
516,1738,3
516,954,5
516,1323,4
516,21,4
516,900,3
516,1032,5
516,304,3
516,79,4
516,113,3
516,1185,4
516,27,4
516,38,2
516,242,4
516,4,3
516,42,5
516,56,3
516,31,5
516,498,3
516,11,4
516,202,5
516,841,5
516,90,4
516,260,3
516,15,3
516,292,4
516,195,4
516,836,4
516,734,4
516,8,2
516,1176,3
516,3,3
516,695,3
516,17,4
516,20,4
516,1488,4
516,914,4
516,1428,3
516,50,2
516,1373,4
516,47,3
516,2,4
516,275,2
516,1546,3
516,215,3
516,5,2
516,44,3
516,16,3
516,902,5
516,168,3
516,129,4
516,709,4
516,1430,4
516,54,3
516,146,2
516,1517,3
516,1860,4
516,904,5
516,55,3
516,1329,4
516,25,4
516,1449,4
516,120,2
516,1069,5
516,298,2
516,1064,5
516,327,3
516,1,4
516,1304,2
516,40,3
516,222,3
516,259,3
516,83,2
516,793,2
516,1632,3
516,1575,3
516,23,4
516,170,3
516,18,4
516,1582,3
516,48,5
516,513,4
516,64,4
516,1123,4
516,1572,4
516,496,4
517,27,5
517,1054,4
517,501,5
517,998,3
517,174,5
517,369,3
517,142,4
517,370,4
517,103,3
517,163,4
517,562,5
517,46,3
517,121,5
517,1,5
517,634,4
517,673,5
517,475,5
517,108,3
517,73,4
517,770,4
517,425,5
517,466,4
517,469,5
517,3,1
517,539,5
517,58,4
517,424,4
517,45,3
517,55,5
517,1220,4
517,17,3
517,20,3
517,1902,4
517,785,4
517,530,4
517,404,4
517,538,4
517,397,5
517,640,4
517,306,4
517,262,5
517,907,3
517,154,4
517,318,3
517,267,3
517,21,5
517,277,3
517,1619,4
517,182,2
517,188,4
517,252,5
517,144,4
517,31,4
517,415,4
517,1494,5
517,1261,3
517,333,4
517,272,4
517,238,4
517,211,5
517,531,5
517,16,3
517,1134,4
517,177,5
517,53,4
517,1477,4
517,453,4
517,207,4
517,278,2
517,78,5
517,1145,4
517,36,5
517,1772,5
517,191,3
517,180,5
517,6,3
517,8,5
517,506,5
517,1118,3
517,1520,4
517,33,5
517,712,5
517,305,4
517,830,5
517,107,4
517,626,5
517,115,4
517,609,4
517,281,3
517,760,4
517,158,3
517,314,4
517,946,2
517,4,5
517,25,5
517,289,4
517,647,4
517,13,4
517,371,5
517,612,2
517,1059,5
517,98,3
517,399,3
517,537,1
517,550,3
517,22,3
517,39,4
517,66,5
517,926,4
517,5,5
517,1043,5
517,802,5
517,112,4
517,114,5
517,326,4
517,276,5
517,247,3
517,1826,5
517,388,4
517,82,5
517,38,5
517,1036,4
517,283,3
517,228,4
517,131,4
517,1298,3
517,186,4
517,181,4
517,243,5
517,208,4
517,910,4
517,249,2
517,79,4
517,303,3
517,662,4
517,75,3
517,763,3
517,60,4
517,109,2
517,271,5
517,545,4
517,132,4
517,95,2
517,520,4
517,26,2
517,402,4
518,244,4
518,66,3
518,103,5
518,89,5
518,299,3
518,50,3
518,382,5
518,153,4
518,11,4
518,318,4
518,25,4
518,396,4
518,480,4
518,545,4
518,669,4
518,193,4
518,189,5
518,700,4
518,283,2
518,1334,2
518,535,3
518,369,3
518,99,5
518,1519,3
518,2,4
518,366,3
518,133,4
518,290,3
518,20,2
518,228,4
518,297,3
518,24,4
518,1363,4
518,1105,3
518,32,3
518,17,3
518,289,4
518,829,2
518,927,3
518,21,4
518,27,4
518,91,4
518,200,3
518,73,4
518,206,5
518,569,3
518,1154,5
518,232,4
518,245,5
518,16,4
518,303,4
518,541,3
518,890,4
518,98,4
518,490,2
518,8,4
518,23,4
518,320,3
518,355,4
518,581,4
518,3,3
518,705,3
518,1029,4
518,1605,3
518,127,3
518,621,3
518,1383,3
518,661,3
518,533,3
518,229,3
518,879,4
518,1971,3
518,126,4
518,83,3
518,1523,4
518,459,4
518,1123,4
518,114,4
518,152,4
518,132,3
518,593,4
518,662,4
518,86,4
518,65,5
518,370,4
518,112,5
518,22,4
518,799,3
518,1502,3
518,111,3
518,1509,3
518,45,4
518,175,5
518,510,3
518,4,4
518,31,5
518,243,3
518,597,3
518,1130,3
518,42,4
518,1299,3
518,1252,2
518,33,4
518,850,3
518,603,3
518,57,3
518,1571,4
518,956,3
518,26,3
518,598,5
518,81,4
518,265,4
518,330,4
518,594,3
518,524,4
518,241,2
518,138,4
518,191,4
518,87,3
518,18,4
518,1285,3
518,372,3
518,1,4
518,79,4
518,124,5
518,352,3
518,1676,3
518,387,5
518,9,3
518,237,3
518,450,3
518,788,2
518,249,3
518,76,4
518,136,4
518,223,3
518,676,3
518,95,4
518,146,4
518,1231,3
518,121,3
518,54,2
518,47,2
518,893,3
518,115,3
518,349,4
518,55,3
518,612,4
518,494,3
518,203,4
519,106,4
519,378,3
519,1568,3
519,11,5
519,3,3
519,255,3
519,1740,4
519,717,3
519,1,4
519,90,4
519,1324,3
519,1495,4
519,1383,3
519,692,4
519,514,2
519,262,4
519,65,4
519,1750,3
519,719,3
519,182,3
519,894,4
519,405,4
519,1929,3
519,1021,3
519,1485,2
519,163,4
519,43,5
519,779,5
519,44,3
519,801,4
519,1883,3
519,15,4
519,314,3
519,108,3
519,424,3
519,53,4
519,481,3
519,1171,4
519,282,4
519,1483,4
519,228,4
519,61,5
519,1797,4
519,199,3
519,816,5
519,832,2
519,110,4
519,921,3
519,17,4
519,323,3
519,995,3
519,457,3
519,784,3
519,132,3
519,614,2
519,1565,3
519,1035,3
519,479,3
519,37,3
519,1434,4
519,851,3
519,1790,3
519,348,3
519,952,4
519,315,4
519,7,4
519,297,3
519,785,3
519,112,4
519,86,3
519,1945,5
519,133,4
519,1524,4
519,1117,3
519,441,4
519,266,4
519,1793,2
519,943,1
519,71,1
519,32,4
519,101,4
519,598,3
519,412,5
519,236,3
519,1135,4
519,694,5
519,1897,5
519,1494,5
519,264,4
519,34,4
519,5,5
519,724,5
519,746,4
519,129,3
519,64,3
519,846,4
519,28,4
519,586,3
519,144,3
519,213,4
519,1292,2
519,42,3
519,636,4
519,138,3
519,207,4
519,8,3
519,267,3
519,1898,3
519,45,3
519,818,4
519,1956,3
519,1080,5
519,225,5
519,445,2
519,318,4
519,317,3
519,1368,3
519,723,4
519,395,4
519,666,3
519,763,5
519,959,3
519,55,3
519,1895,3
519,865,4
519,116,5
519,22,3
519,468,1
519,1016,3
519,1297,3
519,299,3
519,362,3
519,848,3
519,2,4
519,14,3
519,669,4
519,31,3
519,38,4
519,73,2
519,397,3
519,33,3
519,1024,3
519,1933,3
519,167,4
519,115,4
519,29,4
519,176,3
519,58,4
519,1029,4
520,695,3
520,146,5
520,15,3
520,203,2
520,128,4
520,1874,2
520,212,3
520,712,4
520,680,4
520,4,3
520,1336,3
520,266,3
520,103,3
520,38,3
520,1569,3
520,697,5
520,69,4
520,121,4
520,140,4
520,32,4
520,9,3
520,91,5
520,297,3
520,1592,4
520,387,5
520,412,5
520,113,2
520,1034,3
520,832,2
520,1241,3
520,134,1
520,468,4
520,14,4
520,318,2
520,7,4
520,804,4
520,53,3
520,62,2
520,138,4
520,63,2
520,395,3
520,409,4
520,191,5
520,851,2
520,1707,4
520,56,1
520,943,5
520,1915,4
520,106,2
520,1237,5
520,255,2
520,28,4
520,386,4
520,775,5
520,1327,1
520,959,4
520,1935,3
520,175,4
520,250,4
520,836,4
520,348,4
520,264,5
520,61,3
520,1068,3
520,97,3
520,1037,4
520,126,4
520,1229,4
520,900,3
520,40,3
520,1238,4
520,94,4
520,33,3
520,500,3
520,22,2
520,428,4
520,1201,4
520,5,4
520,11,2
520,194,3
520,58,1
520,262,2
520,341,2
520,1296,3
520,29,2
520,507,3
520,1790,4
520,694,3
520,10,4
520,785,4
520,768,3
520,43,3
520,317,2
520,8,3
520,1123,5
520,108,3
520,589,3
520,13,4
520,433,3
520,226,5
520,449,4
520,1619,5
520,258,4
520,31,5
520,92,3
520,732,3
520,726,3
520,1621,4
520,1161,2
520,284,5
520,42,2
520,45,5
520,441,2
520,220,3
520,79,2
520,1074,5
520,1624,3
520,115,3
520,1018,3
520,19,4
520,1842,5
520,259,4
520,1412,3
520,55,4
520,116,2
520,64,3
520,1513,3
520,812,5
520,182,4
521,464,5
521,1882,5
521,15,4
521,173,4
521,1161,5
521,503,5
521,32,5
521,344,4
521,322,5
521,114,4
521,593,5
521,14,2
521,337,4
521,665,5
521,276,5
521,71,5
521,2,5
521,561,5
521,298,5
521,212,5
521,812,3
521,100,5
521,167,5
521,29,4
521,903,4
521,16,5
521,990,5
521,38,4
521,1159,5
521,225,5
521,381,5
521,291,4
521,13,4
521,251,5
521,1258,5
521,56,5
521,108,4
521,77,5
521,704,5
521,62,4
521,1384,5
521,195,5
521,743,5
521,60,4
521,90,5
521,803,5
521,982,5
521,9,3
521,7,5
521,340,5
521,1480,5
521,8,2
521,92,5
521,534,5
521,134,5
521,11,4
521,439,5
521,1775,5
521,81,4
521,895,3
521,127,5
521,235,5
521,69,5
521,94,5
521,1835,4
521,37,5
521,70,5
521,886,5
521,1127,5
521,1,5
521,564,5
521,229,4
521,144,4
521,502,5
521,719,5
521,46,4
521,150,5
521,791,3
521,182,5
521,513,5
521,286,5
521,1444,5
521,183,5
521,619,5
521,1447,5
521,28,5
521,1412,5
521,172,5
521,1578,5
521,728,5
521,194,4
521,53,4
521,678,2
521,207,3
521,694,5
521,122,5
521,769,4
