user_id,book_id,rating
507,1849,2
507,52,4
507,1774,4
507,578,4
507,83,3
507,1051,3
507,942,5
507,986,4
507,129,3
507,30,4
507,10,3
507,167,4
507,46,4
507,71,2
507,520,3
507,262,5
507,479,4
507,31,5
507,322,1
507,534,5
507,1672,4
507,1172,4
507,150,5
507,120,3
507,13,5
507,765,1
507,42,4
507,282,5
507,807,4
507,688,5
507,842,5
507,222,3
507,101,5
507,527,4
507,63,2
507,329,4
507,293,5
507,662,1
507,194,5
507,610,5
507,816,4
507,888,1
507,334,3
507,969,5
507,615,4
507,107,4
507,994,5
507,843,4
507,277,3
507,548,1
507,275,3
507,123,5
507,121,2
507,457,3
507,399,5
507,5,5
507,43,4
507,346,5
507,1452,4
507,116,5
507,174,5
507,1847,4
507,58,4
507,710,5
507,366,4
507,35,1
507,8,1
507,763,1
507,252,5
507,964,2
507,92,3
507,481,5
507,90,5
508,1396,3
508,275,3
508,734,4
508,823,3
508,841,3
508,686,4
508,1377,3
508,321,3
508,268,4
508,1949,4
508,1295,2
508,133,3
508,204,4
508,1284,4
508,596,4
508,1501,3
508,265,3
508,1171,3
508,547,3
508,289,4
508,227,4
508,24,4
508,1214,4
508,894,4
508,432,3
508,113,3
508,599,3
508,20,4
508,286,3
508,593,3
508,70,4
508,95,4
508,35,1
508,1298,2
508,1134,3
508,808,3
508,47,1
508,349,4
508,48,4
508,87,4
508,450,3
508,99,4
508,1946,3
508,1327,3
508,915,4
508,481,2
508,880,5
508,490,2
508,138,4
508,605,3
508,11,4
508,190,2
508,1031,3
508,332,3
508,690,3
508,58,3
508,340,3
508,1554,3
508,120,4
508,554,3
508,488,3
508,1762,4
508,23,4
508,330,3
508,753,5
508,176,3
508,429,3
508,1337,3
508,197,3
508,216,1
508,811,5
508,1557,3
508,270,4
508,1015,3
508,290,3
508,94,2
508,77,4
508,1009,4
508,800,4
508,828,3
508,458,3
508,1883,3
508,1038,4
508,119,3
508,298,2
508,620,2
508,136,4
508,1605,3
508,420,3
508,591,4
508,29,3
508,355,4
508,585,5
508,98,2
508,25,5
508,46,4
508,378,3
508,293,4
508,573,4
508,462,4
508,1921,3
508,396,3
508,134,2
508,200,3
508,1765,2
508,166,2
509,1494,3
509,185,4
509,935,3
509,78,5
509,968,3
509,712,4
509,348,1
509,168,5
509,182,3
509,1370,3
509,843,4
509,1170,3
509,129,5
509,341,3
509,535,4
509,81,4
509,923,3
509,696,3
509,40,1
509,728,3
509,299,4
509,250,4
509,144,3
509,1236,3
509,399,3
509,369,3
509,208,2
509,267,3
509,158,4
509,304,4
509,512,3
509,55,4
509,1686,4
509,310,5
509,132,3
509,449,3
509,318,3
509,80,4
509,725,3
509,1947,3
509,156,4
509,679,2
509,796,3
509,771,3
509,321,3
509,619,3
509,955,4
509,762,4
509,1543,4
509,157,4
509,995,3
509,507,3
509,779,3
509,10,5
509,1296,3
509,87,3
509,174,3
509,194,4
509,767,3
509,720,4
509,826,5
509,694,5
509,397,5
509,1589,3
509,151,4
509,33,3
509,655,4
509,61,4
509,615,3
509,483,5
509,718,5
509,678,3
509,120,1
509,747,3
509,1911,3
509,997,3
509,895,2
509,29,5
509,9,3
509,1573,3
509,630,4
509,569,3
509,1539,2
509,204,3
509,415,3
509,26,3
509,697,4
509,242,4
509,879,3
509,778,3
509,610,3
509,791,4
509,1129,5
509,56,3
509,1338,5
509,627,5
509,150,4
509,134,3
509,474,4
509,636,4
509,128,5
509,688,3
509,73,3
509,1429,4
509,1035,3
509,464,3
509,360,3
509,759,3
509,769,3
509,1327,2
509,973,3
509,462,3
509,691,5
509,115,4
509,1217,4
509,1052,3
509,15,4
509,500,3
509,286,3
509,82,4
509,717,3
509,480,4
509,108,3
509,176,4
509,7,4
510,4,5
510,292,3
510,181,3
510,830,3
510,313,4
510,1569,3
510,146,4
510,44,4
510,140,5
510,279,4
510,1231,5
510,61,4
510,1402,4
510,54,4
510,311,4
510,79,5
510,586,3
510,148,3
510,25,4
510,65,4
510,26,3
510,87,5
510,5,3
510,1939,5
510,71,4
510,864,3
510,595,3
510,108,3
510,489,4
510,309,3
510,764,3
510,35,4
510,306,2
510,47,3
510,1218,3
510,1888,4
510,20,3
510,223,4
510,30,2
510,36,4
510,191,5
510,1778,4
510,267,4
510,1,4
510,175,4
510,372,4
510,280,3
510,115,4
510,64,5
510,1383,4
510,73,3
510,168,3
510,851,4
510,1784,3
510,76,3
510,425,2
510,6,4
510,320,3
510,49,3
510,50,3
510,441,4
510,101,4
510,919,4
510,1647,3
510,1643,5
510,1690,4
510,89,4
510,174,4
510,62,5
510,583,4
510,250,4
510,244,5
510,694,3
510,48,4
510,128,4
510,201,4
510,226,4
510,310,4
510,411,3
510,261,5
510,370,4
510,138,4
510,40,3
510,109,5
510,409,3
510,165,3
510,796,4
510,255,3
510,97,4
510,360,5
510,28,4
510,46,5
510,1553,3
510,266,3
510,768,4
510,1135,3
510,133,3
510,45,4
510,1624,4
510,132,4
511,1060,5
511,56,4
511,87,5
511,29,4
511,365,5
511,136,4
511,113,3
511,326,5
511,641,5
511,200,5
511,62,5
511,1232,5
511,10,4
511,64,5
511,1179,4
511,299,5
511,16,5
511,8,4
511,194,5
511,524,5
511,1776,5
511,1255,5
511,990,5
511,318,5
511,11,4
511,13,4
511,95,5
511,1119,4
511,243,5
511,282,3
511,347,5
511,74,4
511,202,4
511,52,3
511,382,5
511,260,5
511,1936,5
511,1495,3
511,156,3
511,1110,3
511,1250,4
511,341,3
511,272,4
511,266,4
511,1655,5
511,2,4
511,4,5
511,65,4
511,127,3
511,1682,5
511,129,5
511,743,3
511,759,3
511,126,4
511,1960,4
511,905,5
511,1340,4
511,37,4
511,138,3
511,525,5
511,128,5
511,556,5
511,14,4
511,818,5
511,309,4
511,5,4
511,61,5
511,32,5
511,470,5
511,31,5
511,327,3
511,1362,5
511,265,3
511,629,5
511,526,3
511,1023,3
511,529,5
511,610,4
511,70,5
511,1290,5
511,496,3
511,44,5
511,513,4
511,1432,5
511,947,4
511,9,4
511,323,4
511,43,4
511,982,5
511,1471,4
511,255,5
511,1556,5
511,154,4
511,1143,5
511,349,5
511,601,3
511,78,4
511,117,4
511,364,5
511,904,5
511,164,5
511,101,3
511,594,4
511,340,5
511,1181,4
511,1239,4
511,241,3
512,1166,5
512,278,5
512,616,5
512,1024,5
512,929,5
512,191,3
512,55,5
512,132,5
512,61,5
512,298,5
512,117,5
512,372,5
512,140,5
512,964,5
512,578,5
512,1446,5
512,303,5
512,331,5
512,259,5
512,1387,5
512,200,5
512,340,5
512,692,5
512,293,5
512,42,5
512,111,5
512,1722,5
512,194,5
512,785,5
512,34,5
512,665,5
512,443,5
512,659,5
512,912,5
512,148,5
512,1135,5
512,1631,5
512,40,5
512,165,5
512,630,5
512,135,5
512,1703,5
512,688,5
512,101,5
512,722,5
512,65,5
512,545,5
512,64,5
512,95,5
512,1356,5
512,549,5
512,105,5
512,1254,5
512,1058,5
512,76,5
512,83,5
512,1400,5
512,535,5
512,426,4
512,3,5
512,71,5
512,108,5
512,112,5
512,1507,5
512,1624,2
512,1283,3
512,421,5
512,16,5
512,62,5
512,59,5
512,115,5
512,146,5
512,11,5
512,1277,5
512,709,5
512,205,5
512,182,5
512,647,5
512,203,5
512,267,5
512,174,3
512,397,3
512,589,5
512,1442,5
512,323,5
512,1145,5
512,1334,5
512,15,5
512,385,5
512,193,5
512,152,5
512,121,5
512,84,5
512,873,5
512,9,5
513,818,5
513,344,5
513,80,4
513,366,5
513,281,4
513,57,5
513,929,5
513,1005,5
513,723,5
513,395,4
513,940,5
513,1197,4
513,479,5
513,1249,4
513,1827,4
513,851,4
513,678,5
513,262,5
513,633,4
513,299,3
513,45,5
513,35,4
513,275,4
513,249,5
513,759,5
513,182,4
513,43,5
513,33,5
513,636,5
513,765,4
513,1705,5
513,22,5
513,266,3
513,194,5
513,91,4
513,750,4
513,61,4
513,65,4
513,712,5
513,168,5
513,441,5
513,340,4
513,90,5
513,1037,4
513,965,4
513,228,4
513,222,4
513,223,3
513,719,2
513,490,5
513,71,5
513,164,5
513,882,5
513,1316,4
513,207,4
513,1205,5
513,615,2
513,122,4
513,1910,4
513,9,3
513,204,4
513,120,5
513,429,3
513,39,5
513,170,2
513,318,5
513,121,4
513,38,5
513,11,4
513,855,5
513,83,4
513,297,4
513,570,4
513,779,5
513,550,4
513,5,4
513,211,5
513,10,5
513,31,5
513,174,4
513,419,4
513,150,4
513,115,5
513,784,4
513,691,4
513,97,4
513,132,4
513,73,3
513,860,5
513,1309,5
513,1630,5
513,55,4
513,78,5
513,144,4
513,4,5
513,1964,4
513,553,4
513,84,5
513,865,5
513,232,4
513,767,5
513,670,5
513,694,5
513,259,5
513,220,5
513,8,5
513,237,5
513,28,5
513,255,4
514,25,4
514,64,4
514,873,4
514,437,4
514,1632,3
514,152,4
514,45,4
514,403,4
514,71,3
514,2,4
514,496,3
514,56,4
514,16,2
514,875,4
514,1329,4
514,31,5
514,197,4
514,18,4
514,54,5
514,202,4
514,47,4
514,1323,4
514,685,4
514,62,4
514,621,4
514,559,4
514,312,5
514,1575,3
514,705,4
514,105,4
514,972,4
514,280,4
514,595,4
514,182,4
514,9,4
514,49,4
514,574,4
514,96,5
514,38,4
514,758,4
514,193,4
514,651,4
514,528,4
514,1606,4
514,1488,4
514,34,5
514,728,4
514,443,4
514,408,4
514,15,4
514,1218,4
514,1185,4
514,148,4
514,83,4
514,1546,3
514,149,4
514,295,4
514,286,3
514,12,5
514,597,4
514,407,4
514,1,5
514,104,4
514,876,4
514,1527,3
514,30,5
514,737,4
514,375,4
514,17,5
514,603,4
514,406,4
514,1430,4
514,302,4
514,536,4
514,841,4
514,510,4
514,1555,4
514,893,4
514,37,4
514,3,5
514,613,4
514,902,4
514,205,5
514,385,4
514,1069,4
514,1738,3
514,165,4
514,240,4
514,219,4
514,648,4
514,532,4
514,130,4
514,93,5
514,26,4
514,113,4
515,1380,4
515,432,5
515,1105,5
515,320,3
515,500,4
515,111,4
515,1528,4
515,848,2
515,38,5
515,474,4
515,47,4
515,317,4
515,712,5
515,10,4
515,695,5
515,302,3
515,18,4
515,661,4
515,129,4
515,726,3
515,175,4
515,20,4
515,304,5
515,1016,3
515,1047,5
515,212,3
515,318,3
515,232,4
515,962,3
515,49,3
515,299,4
515,34,1
515,830,4
515,880,4
515,519,3
515,22,4
515,1787,4
515,134,3
515,140,5
515,1722,4
515,1005,4
515,387,4
515,563,3
515,202,3
515,121,4
515,46,5
515,32,4
515,977,4
515,136,4
515,16,4
515,505,4
515,284,4
515,25,4
515,1383,3
515,509,4
515,4,4
515,510,3
515,297,4
515,1448,3
515,1586,3
515,818,5
515,98,4
515,468,4
515,149,3
515,119,3
515,120,4
515,45,4
515,177,3
515,26,4
515,182,3
515,358,4
515,61,4
515,325,5
515,496,4
515,19,4
515,927,5
515,1074,3
515,533,5
515,101,3
515,536,3
515,603,3
515,90,4
515,742,4
515,193,3
515,267,4
515,936,1
515,1536,4
515,24,4
515,94,3
515,133,5
515,1820,3
515,676,5
515,31,4
515,33,4
515,1894,3
515,259,4
515,335,4
515,799,5
515,50,4
515,312,3
515,846,3
515,115,4
515,1,5
515,95,4
515,462,3
515,579,2
515,1546,4
515,21,4
515,1575,4
516,27,4
516,44,3
516,5,2
516,20,4
516,195,4
516,1575,3
516,496,4
516,734,4
516,547,3
516,687,3
516,24,4
516,38,2
516,222,3
516,170,3
516,55,3
516,95,3
516,1449,4
516,4,3
516,224,3
516,304,3
516,48,5
516,914,4
516,1323,4
516,904,5
516,292,4
516,54,3
516,1010,5
516,260,3
516,841,5
516,432,4
516,327,3
516,1098,5
516,1572,4
516,1329,4
516,113,3
516,25,4
516,387,4
516,1546,3
516,1428,3
516,202,5
516,56,3
516,1057,4
516,16,3
516,42,5
516,1160,3
516,15,3
516,168,3
516,129,4
516,79,4
516,165,3
516,1064,5
516,1032,5
516,146,2
516,1176,3
516,272,5
516,900,3
516,284,3
516,1555,3
516,11,4
516,236,4
516,120,2
516,33,3
516,902,5
516,31,5
516,83,2
516,298,2
516,1488,4
516,3,3
516,709,4
516,836,4
516,513,4
516,275,2
516,64,4
516,18,4
516,90,4
516,1373,4
516,8,2
516,259,3
516,50,2
517,21,5
517,13,4
517,45,3
517,770,4
517,154,4
517,38,5
517,1220,4
517,33,5
517,453,4
517,73,4
517,121,5
517,276,5
517,132,4
517,1118,3
517,60,4
517,538,4
517,531,5
517,271,5
517,17,3
517,1261,3
517,647,4
517,283,3
517,46,3
517,207,4
517,20,3
517,4,5
517,53,4
517,98,3
517,326,4
517,163,4
517,174,5
517,424,4
517,228,4
517,243,5
517,475,5
517,562,5
517,109,2
517,107,4
517,278,2
517,144,4
517,75,3
517,662,4
517,802,5
517,27,5
517,1826,5
517,303,3
517,55,5
517,262,5
517,550,3
517,539,5
517,58,4
517,3,1
517,712,5
517,78,5
517,267,3
517,673,5
517,371,5
517,306,4
517,333,4
517,626,5
517,469,5
517,1477,4
517,305,4
517,1043,5
517,1619,4
517,114,5
517,95,2
517,785,4
517,115,4
517,289,4
517,1134,4
517,191,3
517,8,5
517,415,4
517,369,3
517,208,4
517,25,5
517,188,4
517,404,4
517,506,5
517,530,4
517,82,5
517,370,4
517,318,3
517,1145,4
517,26,2
517,830,5
517,181,4
517,249,2
517,760,4
517,103,3
517,1,5
517,112,4
517,388,4
517,998,3
517,108,3
517,640,4
517,1772,5
517,131,4
517,142,4
517,22,3
517,1059,5
517,501,5
517,186,4
517,1494,5
517,252,5
517,926,4
517,277,3
517,5,5
517,16,3
518,83,3
518,283,2
518,87,3
518,152,4
518,1123,4
518,24,4
518,127,3
518,54,2
518,533,3
518,86,4
518,81,4
518,480,4
518,289,4
518,318,4
518,1334,2
518,23,4
518,603,3
518,229,3
518,8,4
518,249,3
518,228,4
518,387,5
518,133,4
518,9,3
518,788,2
518,349,4
518,26,3
518,893,3
518,569,3
518,297,3
518,99,5
518,193,4
518,621,3
518,396,4
518,200,3
518,55,3
518,541,3
518,290,3
518,299,3
518,1363,4
518,47,2
518,112,5
518,22,4
518,189,5
518,25,4
518,662,4
518,76,4
518,95,4
518,459,4
518,598,5
518,243,3
518,57,3
518,1383,3
518,244,4
518,1,4
518,661,3
518,20,2
518,27,4
518,206,5
518,3,3
518,79,4
518,2,4
518,366,3
518,1519,3
518,4,4
518,21,4
518,31,5
518,191,4
518,232,4
518,597,3
518,594,3
518,1105,3
518,146,4
518,1252,2
518,1029,4
518,370,4
518,494,3
518,98,4
518,50,3
518,510,3
518,265,4
518,16,4
518,17,3
518,593,4
518,114,4
518,32,3
518,524,4
518,153,4
518,73,4
518,879,4
518,1130,3
518,1285,3
518,65,5
518,136,4
518,223,3
518,111,3
518,11,4
518,545,4
518,18,4
518,352,3
518,89,5
518,700,4
518,927,3
518,126,4
518,676,3
518,382,5
518,330,4
518,1299,3
518,103,5
518,1605,3
518,490,2
518,1676,3
519,1117,3
519,719,3
519,723,4
519,71,1
519,1793,2
519,15,4
519,315,4
519,33,3
519,112,4
519,412,5
519,818,4
519,1383,3
519,481,3
519,90,4
519,182,3
519,1035,3
519,31,3
519,86,3
519,1565,3
519,362,3
519,801,4
519,1895,3
519,43,5
519,468,1
519,1016,3
519,115,4
519,1956,3
519,42,3
519,832,2
519,1883,3
519,1929,3
519,262,4
519,7,4
519,1495,4
519,1797,4
519,8,3
519,457,3
519,779,5
519,3,3
519,314,3
519,763,5
519,694,5
519,1897,5
519,65,4
519,1324,3
519,598,3
519,848,3
519,1933,3
519,266,4
519,45,3
519,846,4
519,207,4
519,297,3
519,106,4
519,1024,3
519,785,3
519,44,3
519,228,4
519,816,5
519,851,3
519,55,3
519,1485,2
519,163,4
519,1021,3
519,129,3
519,1483,4
519,64,3
519,73,2
519,921,3
519,28,4
519,225,5
519,108,3
519,144,3
519,29,4
519,348,3
519,1135,4
519,666,3
519,132,3
519,255,3
519,58,4
519,38,4
519,323,3
519,53,4
519,101,4
519,943,1
519,424,3
519,445,2
519,717,3
519,199,3
519,1945,5
519,586,3
519,236,3
519,2,4
519,14,3
519,34,4
519,1,4
519,692,4
519,395,4
519,22,3
519,11,5
519,1750,3
519,282,4
519,1524,4
519,669,4
519,1740,4
519,1080,5
519,1292,2
519,1568,3
519,952,4
519,614,2
519,116,5
519,995,3
520,959,4
520,395,3
520,32,4
520,468,4
520,79,2
520,1935,3
520,40,3
520,732,3
520,262,2
520,113,2
520,108,3
520,1034,3
520,97,3
520,128,4
520,13,4
520,449,4
520,53,3
520,58,1
520,8,3
520,29,2
520,140,4
520,1336,3
520,19,4
520,266,3
520,116,2
520,56,1
520,1238,4
520,11,2
520,1915,4
520,695,3
520,103,3
520,191,5
520,812,5
520,387,5
520,1229,4
520,441,2
520,785,4
520,697,5
520,5,4
520,297,3
520,1707,4
520,1037,4
520,589,3
520,134,1
520,61,3
520,1412,3
520,4,3
520,318,2
520,126,4
520,412,5
520,1624,3
520,832,2
520,433,3
520,1513,3
520,775,5
520,1874,2
520,900,3
520,500,3
520,63,2
520,1237,5
520,804,4
520,69,4
520,55,4
520,7,4
520,507,3
520,712,4
520,851,2
520,1201,4
520,92,3
520,284,5
520,680,4
520,38,3
520,1123,5
520,203,2
520,121,4
520,138,4
520,33,3
520,1619,5
520,212,3
520,1296,3
520,45,5
520,220,3
520,1327,1
520,255,2
520,1018,3
520,943,5
520,1621,4
520,264,5
520,64,3
520,194,3
520,1842,5
520,43,3
520,409,4
520,250,4
520,768,3
520,106,2
520,10,4
521,726,5
521,8,2
521,441,5
521,212,5
521,113,5
521,337,4
521,150,5
521,291,4
521,1444,5
521,114,4
521,990,5
521,769,4
521,695,3
521,886,5
521,19,5
521,70,5
521,298,5
521,1,5
521,732,5
521,381,5
521,225,5
521,104,3
521,108,4
521,22,5
521,11,4
521,167,5
521,1835,4
521,996,5
521,183,5
521,14,2
521,1644,5
521,803,5
521,31,5
521,38,4
521,1161,5
521,74,5
521,1616,5
521,1085,4
521,743,5
521,2,5
521,593,5
521,959,4
521,28,5
521,128,5
521,439,5
521,207,3
521,148,3
521,1296,4
521,464,5
521,502,5
521,37,5
521,1159,5
521,1384,5
521,127,5
521,903,4
521,16,5
521,29,4
521,165,2
521,1447,5
521,571,3
521,90,5
521,71,5
521,1050,5
521,62,4
521,1127,5
521,1462,5
521,9,3
521,694,5
521,61,5
521,251,5
521,1412,5
521,169,2
521,69,5
521,386,4
521,182,5
521,534,5
521,503,5
521,950,5
521,45,5
521,340,5
521,56,5
521,286,5
521,791,3
521,1258,5
521,610,5
521,344,4
521,60,4
521,564,5
521,122,5
521,619,5
521,228,4
521,227,4
521,728,5
521,322,5
521,665,5
521,3,5
521,520,5
521,173,4
521,561,5
521,704,5
521,144,4
521,129,5
521,32,5
521,1985,4
521,1137,5
521,15,4
521,94,5
521,134,5
521,86,5
521,1480,5
521,106,5
522,669,4
522,50,2
522,449,4
522,477,5
522,285,3
522,45,4
522,20,4
522,23,5
522,457,3
522,777,5
522,31,5
522,242,5
522,36,4
522,239,2
522,47,2
522,428,5
522,986,5
522,110,4
522,38,3
522,398,5
522,1773,4
522,1298,1
522,25,5
522,1520,3
522,221,3
522,129,5
522,17,4
522,1761,5
522,612,5
522,337,5
522,611,3
522,576,3
522,1894,5
522,481,3
522,815,5
522,1166,5
522,58,5
522,894,5
522,134,1
522,9,3
522,390,4
522,1403,4
522,119,2
522,1636,5
522,1171,5
522,167,5
522,1206,3
522,264,5
522,1035,5
522,531,5
522,817,4
522,1496,3
522,1704,4
522,1539,5
522,19,1
522,889,5
522,182,1
522,46,5
522,1618,3
522,121,5
522,251,1
522,7,1
522,12,4
522,372,3
522,715,5
522,4,5
522,1,5
522,519,5
522,32,5
522,282,2
522,268,5
522,520,4
522,913,3
522,1341,5
522,63,5
522,188,3
522,830,1
522,184,2
522,1797,1
522,86,5
522,2,5
522,712,5
522,54,2
522,43,5
522,225,5
522,1926,4
522,39,3
522,695,4
522,357,4
522,760,3
522,1804,5
522,338,3
522,1296,2
522,8,5
522,55,5
523,381,4
523,43,3
523,185,5
523,1846,5
523,122,4
523,110,5
523,1468,4
523,39,5
523,484,5
523,48,5
523,94,5
523,101,3
523,759,4
523,9,5
523,615,3
523,36,3
523,107,5
523,720,5
523,356,5
523,82,5
523,29,5
523,5,3
523,214,5
523,344,5
523,1140,5
523,69,4
523,294,4
523,127,4
523,1422,3
523,84,5
523,694,5
523,65,5
523,192,5
523,156,2
523,151,5
523,1132,2
523,4,4
523,1303,5
523,1617,4
523,1526,4
523,74,2
523,962,3
523,7,5
523,131,5
523,1586,4
523,1201,5
523,14,4
523,18,5
523,17,4
523,243,4
523,113,4
523,111,5
523,32,4
523,345,4
523,1217,3
523,25,5
523,612,5
523,1469,5
523,26,5
523,187,5
523,859,3
523,453,5
523,2,4
523,1327,4
523,153,4
523,15,4
523,23,4
523,1249,5
523,28,4
523,1455,5
523,19,5
523,620,5
523,157,5
523,61,3
523,286,5
523,276,4
523,336,4
523,197,4
523,114,5
523,50,2
523,398,4
523,268,5
523,1886,5
523,37,5
523,8,4
523,200,4
523,92,3
523,1605,5
523,441,5
523,228,5
523,548,5
523,20,4
523,1461,5
523,208,5
523,454,4
523,24,5
523,1613,4
523,608,4
523,435,4
523,321,4
523,11,5
523,52,5
523,412,5
523,394,5
523,1017,5
523,348,5
523,224,4
523,465,5
523,21,3
523,55,4
523,251,4
523,99,5
523,3,2
523,77,4
523,119,4
524,582,2
524,87,3
524,670,3
524,1014,3
524,1806,4
524,840,2
524,460,4
524,232,3
524,389,3
524,639,3
524,82,4
524,177,5
524,1702,3
524,15,4
524,297,3
524,1213,3
524,154,4
524,1633,2
524,1296,4
524,235,2
524,578,3
524,22,2
524,1532,2
524,63,2
524,239,4
524,867,2
524,632,5
524,174,5
524,1257,2
524,379,2
524,37,3
524,228,2
524,516,4
524,419,3
524,768,4
524,484,5
524,1260,3
524,75,5
524,64,4
524,992,2
524,1316,4
524,668,3
524,169,5
524,1759,4
524,1149,2
524,108,2
524,227,4
524,341,4
524,947,3
524,1007,5
524,507,5
524,973,2
524,119,3
524,1128,3
524,152,3
524,872,3
524,84,4
524,272,4
524,818,3
524,208,4
524,1120,3
524,1187,3
524,60,4
524,335,3
524,182,3
524,470,3
524,911,4
524,881,3
524,374,4
524,1583,4
524,298,3
524,111,3
524,1075,3
524,1911,3
524,665,3
524,659,3
524,770,4
524,1256,3
524,1412,3
524,866,3
524,548,3
524,377,3
524,363,3
524,1165,2
524,62,3
524,1208,2
524,1530,3
524,66,4
524,39,4
524,719,3
524,950,4
524,118,5
524,89,3
524,1591,4
524,616,3
524,790,3
524,509,4
524,1776,4
524,224,4
524,1119,4
524,1396,3
524,535,4
524,713,5
524,1215,4
525,759,4
525,270,1
525,366,3
525,1807,3
525,946,3
525,1951,5
525,1506,5
525,739,1
525,294,3
525,940,3
525,1898,3
525,291,3
525,1014,4
525,921,3
525,81,2
525,89,1
525,164,3
525,128,4
525,770,3
525,118,2
525,7,3
525,19,3
525,608,2
525,1113,3
525,1051,2
525,567,4
525,83,3
525,169,3
525,11,3
525,52,3
525,334,3
525,1965,4
525,328,3
525,465,3
525,5,2
525,70,3
525,631,4
525,290,3
525,286,3
525,828,3
525,670,3
525,1682,3
525,63,4
525,304,1
525,820,3
525,101,5
525,156,1
525,127,3
525,58,3
525,1503,3
525,512,2
525,1545,3
525,1056,3
525,1625,4
525,975,4
525,332,3
525,92,3
525,91,5
525,351,2
525,115,1
525,190,3
525,1108,2
525,381,2
525,228,4
525,341,2
525,763,2
525,14,4
525,483,2
525,15,3
525,175,4
525,251,2
525,473,1
525,123,2
525,94,2
525,392,3
525,231,3
525,113,2
525,484,3
525,1266,4
525,1216,2
525,4,4
525,258,3
525,412,3
525,207,5
525,506,5
525,1577,4
525,397,4
525,712,3
525,860,3
525,605,1
525,488,4
525,897,2
526,134,4
526,454,4
526,13,4
526,257,5
526,382,5
526,435,4
526,294,4
526,798,5
526,74,5
526,575,5
526,87,4
526,615,3
526,232,1
526,378,5
526,198,2
526,537,3
526,4,5
526,1195,5
526,27,5
526,1207,3
526,2,4
526,40,5
526,97,5
526,513,5
526,14,4
526,1371,4
526,35,5
526,63,3
526,736,3
526,1213,4
526,413,4
526,18,5
526,9,4
526,344,5
526,138,5
526,21,4
526,83,4
526,129,4
526,1602,4
526,37,4
526,866,4
526,349,5
526,49,4
526,250,3
526,355,5
526,32,4
526,278,1
526,525,5
526,885,5
526,1895,5
526,78,5
526,950,4
526,594,4
526,141,3
526,554,4
526,1880,5
526,629,5
526,117,4
526,600,5
526,36,5
526,235,5
526,735,4
526,1417,4
526,1342,5
526,100,5
526,3,3
526,225,5
526,101,5
526,68,5
526,770,5
526,1355,5
526,176,4
526,1799,5
526,1235,5
526,534,4
526,275,4
526,25,5
526,581,5
526,1178,1
526,835,5
526,1239,5
526,130,4
526,697,4
526,336,4
526,442,5
526,5,4
526,1308,3
526,82,5
526,229,5
526,153,5
526,767,4
526,302,4
526,15,4
526,432,5
526,457,5
526,810,5
526,99,5
526,1028,5
526,1457,5
526,619,4
526,103,5
526,162,4
526,1887,3
526,29,4
526,904,5
526,750,1
526,46,5
526,973,2
527,700,3
527,1284,4
527,479,1
527,223,3
527,589,2
527,211,4
527,1,4
527,372,3
527,516,4
527,636,4
527,653,5
527,363,3
527,1183,5
527,445,2
527,1772,3
527,16,4
527,864,5
527,1297,2
527,191,4
527,827,3
527,202,2
527,235,5
527,65,4
527,144,3
527,1562,2
527,7,1
527,1039,5
527,138,5
527,266,4
527,226,2
527,1818,5
527,267,3
527,1858,3
527,784,2
527,802,2
527,1034,3
527,718,3
527,79,4
527,8,5
527,116,3
527,598,2
527,74,5
527,1405,2
527,1866,2
527,387,3
527,259,4
527,1984,2
527,22,3
527,43,3
527,1236,3
527,57,4
527,303,1
527,335,4
527,146,1
527,84,3
527,128,4
527,2,5
527,45,3
527,1041,4
527,220,4
527,182,4
527,1005,1
527,63,1
527,56,4
527,64,5
527,167,4
527,58,4
527,112,3
527,1640,3
527,121,4
527,31,4
527,1240,2
527,726,4
527,643,4
527,850,3
527,46,4
527,129,3
527,1123,3
527,15,5
527,32,4
527,62,5
527,618,2
527,562,4
527,535,3
527,158,4
527,13,1
527,61,3
527,1436,5
527,3,1
527,97,4
527,818,3
527,35,1
527,500,2
527,168,5
527,851,2
527,11,4
527,106,4
527,5,5
527,9,2
527,657,4
527,386,3
527,1641,3
527,55,2
527,297,4
527,1553,2
527,140,4
527,76,4
527,283,3
527,1637,4
527,73,4
527,903,2
527,284,3
527,395,4
527,609,2
527,318,3
527,38,3
527,1057,3
527,10,4
527,943,5
527,262,1
527,33,4
527,14,2
527,1047,2
528,1020,5
528,728,2
528,1885,3
528,1266,5
528,275,3
528,932,5
528,1942,5
528,1433,5
528,723,5
528,1793,3
528,1742,3
528,229,5
528,1005,3
528,196,3
528,1826,3
528,360,3
528,383,2
528,41,3
528,834,5
528,473,5
528,104,4
528,815,4
528,334,3
528,347,5
528,105,5
528,1795,3
528,486,3
528,1810,3
528,669,5
528,1184,3
528,75,1
528,791,2
528,71,4
528,1173,3
528,568,5
528,349,5
528,222,3
528,24,5
528,1954,5
528,1432,3
528,1199,3
528,1522,4
528,472,2
528,1134,2
528,236,5
528,739,3
528,1515,5
528,974,3
528,789,4
528,1060,3
528,452,4
528,1346,5
528,692,1
528,1114,5
528,1124,3
528,1242,5
528,784,3
528,1056,4
528,1701,4
528,962,3
528,1304,3
528,1291,5
528,519,5
528,1554,3
528,695,4
528,1528,5
528,386,3
528,485,3
528,159,3
528,1498,5
528,341,2
528,1855,5
528,503,3
528,260,5
528,1647,3
528,694,4
528,1013,2
528,935,2
528,615,4
528,356,4
528,1352,3
528,1397,3
528,1843,4
528,527,2
