user_id,book_id,rating
403,494,4
403,1378,5
403,786,3
403,12,5
403,700,5
403,461,5
403,524,5
403,870,3
403,695,5
403,35,3
403,1107,4
403,138,5
403,78,5
403,319,4
403,104,3
403,55,5
403,6,5
403,71,3
403,49,2
403,281,3
403,568,4
403,198,3
403,588,3
403,561,3
403,183,3
403,793,5
403,1171,4
403,472,4
403,75,5
403,112,4
403,503,3
403,555,5
403,305,5
403,1440,5
403,248,3
403,667,5
403,40,1
403,754,3
403,37,5
403,614,4
403,594,4
403,901,4
403,693,3
403,7,3
403,235,5
403,257,5
404,200,3
404,1146,5
404,814,3
404,73,4
404,22,5
404,65,3
404,71,4
404,561,3
404,7,3
404,108,5
404,105,2
404,405,5
404,240,3
404,5,4
404,1071,5
404,535,2
404,193,2
404,216,4
404,60,4
404,832,3
404,385,2
404,223,2
404,8,3
404,2,5
404,119,4
404,950,3
404,318,2
404,1030,4
404,130,4
404,368,4
404,1042,4
404,113,3
404,36,3
404,94,2
404,1024,5
404,1231,3
404,9,4
404,1516,3
404,438,5
404,878,2
404,33,3
404,286,3
404,780,3
404,1943,4
404,966,3
404,53,3
404,1293,3
404,957,3
404,205,2
404,718,4
404,58,5
404,79,2
404,258,2
404,809,2
404,1096,3
404,3,3
404,403,2
404,97,4
404,458,2
404,1402,4
404,851,3
404,512,4
404,49,3
404,43,3
404,229,4
404,310,4
404,239,4
404,16,1
404,337,3
404,657,1
404,194,4
404,19,5
404,152,2
404,174,5
404,146,5
404,495,2
404,235,3
404,299,2
404,37,3
404,445,2
404,999,2
404,55,5
404,476,4
404,11,5
404,481,3
404,127,2
404,464,4
404,1103,3
404,117,2
404,1894,3
404,182,5
404,1415,3
404,680,2
404,86,5
405,340,3
405,151,5
405,270,4
405,25,5
405,1642,3
405,63,4
405,1072,4
405,365,4
405,233,4
405,427,4
405,83,3
405,884,4
405,556,3
405,185,4
405,15,3
405,513,4
405,725,4
405,970,4
405,176,4
405,540,4
405,77,4
405,1850,3
405,120,4
405,322,3
405,344,5
405,380,5
405,396,4
405,543,3
405,141,1
405,1765,3
405,888,4
405,16,4
405,1763,3
405,18,5
405,1419,3
405,37,4
405,27,5
405,1061,4
405,973,3
405,941,4
405,728,3
405,142,4
405,17,3
405,24,4
405,163,5
405,187,4
405,157,5
405,150,4
405,9,4
405,1327,3
405,1627,3
405,398,4
405,86,4
405,70,4
405,164,4
405,741,4
405,53,4
405,91,5
405,812,4
405,465,4
405,1045,3
405,678,5
405,1422,4
405,68,4
405,414,5
405,58,4
405,909,4
405,192,4
405,1862,5
405,1081,3
405,220,4
405,57,3
405,134,3
405,20,3
405,1108,4
405,189,4
405,378,2
405,48,3
405,356,3
405,1317,4
405,1614,4
405,172,4
405,52,4
405,495,3
405,2,4
405,332,3
405,128,4
405,38,4
405,166,1
405,35,3
405,1564,4
405,140,4
405,1337,3
405,21,5
405,727,3
405,577,4
406,529,3
406,996,5
406,32,2
406,672,5
406,86,4
406,458,5
406,696,3
406,82,5
406,3,3
406,743,5
406,152,5
406,29,3
406,180,4
406,9,5
406,1085,3
406,347,4
406,242,4
406,294,3
406,153,5
406,514,3
406,1141,3
406,122,5
406,117,5
406,1462,4
406,22,5
406,750,2
406,964,2
406,310,3
406,90,4
406,947,5
406,1378,4
406,1342,4
406,1244,5
406,150,4
406,1250,5
406,257,5
406,53,5
406,245,3
406,798,3
406,835,4
406,119,4
406,78,4
406,1661,4
406,442,5
406,33,5
406,43,5
406,379,5
406,286,3
406,1195,4
406,36,4
406,1547,4
406,272,5
406,105,3
406,57,4
406,1290,5
406,349,5
406,1756,4
406,1875,5
406,205,4
406,2,5
406,364,5
406,52,3
406,1616,3
406,4,4
406,77,4
406,332,4
406,60,5
406,528,5
406,467,5
406,114,3
406,111,4
406,485,5
406,382,5
406,744,5
406,168,3
406,982,5
406,116,5
406,128,3
406,45,5
406,129,4
406,1127,5
406,99,5
406,223,3
406,512,4
406,10,5
406,620,2
406,19,5
406,645,5
406,193,5
406,520,5
406,885,5
406,1670,3
406,51,3
406,7,5
406,1239,5
406,725,3
406,810,5
406,216,4
406,568,2
406,404,5
407,30,3
407,48,4
407,45,2
407,368,4
407,987,3
407,13,4
407,23,4
407,4,5
407,208,4
407,351,4
407,284,4
407,283,3
407,251,4
407,128,4
407,63,5
407,14,4
407,619,3
407,720,5
407,46,4
407,647,4
407,26,3
407,345,4
407,21,4
407,5,2
407,134,3
407,18,4
407,514,4
407,226,3
407,123,4
407,414,4
407,812,4
407,17,3
407,150,5
407,1918,4
407,122,4
407,95,3
407,1926,3
407,454,4
407,154,4
407,115,4
407,187,4
407,59,3
407,341,4
407,20,2
407,36,4
407,484,3
407,235,4
407,107,4
407,53,4
407,362,5
407,344,4
407,1264,3
407,184,4
407,158,3
407,56,4
407,1943,4
407,294,2
407,119,3
407,830,3
407,169,3
407,664,3
407,348,3
407,212,4
407,64,5
407,22,3
407,80,4
407,446,4
407,643,4
407,176,3
407,146,5
407,137,4
407,696,4
407,161,4
407,101,3
407,29,3
407,15,4
407,1603,3
407,258,3
407,718,5
407,196,4
407,190,4
407,28,4
407,827,5
407,131,4
407,1773,5
407,1854,4
407,1541,3
407,615,4
407,16,3
407,116,5
407,139,3
407,445,3
407,27,4
407,118,4
407,166,3
407,210,3
407,555,3
407,1511,4
407,42,5
407,877,5
407,61,3
407,630,4
407,1145,5
407,1,4
407,470,2
407,1026,3
407,33,3
407,480,4
407,177,5
407,386,4
407,142,4
407,538,5
407,55,3
407,846,4
407,1236,5
407,2,4
408,156,5
408,757,4
408,259,5
408,908,2
408,316,5
408,109,5
408,43,5
408,729,4
408,5,5
408,353,5
408,39,5
408,1425,5
408,54,3
408,271,5
408,142,3
408,817,5
408,227,4
408,3,3
408,1386,4
408,634,5
408,280,3
408,615,3
408,33,5
408,56,4
408,135,3
408,643,5
408,29,4
408,525,5
408,67,4
408,71,5
408,12,4
408,247,5
408,69,4
408,953,5
408,1027,5
408,36,4
408,59,4
408,794,5
408,285,5
408,1719,5
408,557,5
408,66,5
408,898,5
408,47,3
408,77,5
408,238,5
408,901,4
408,1151,5
408,81,5
408,15,5
408,819,5
408,314,4
408,160,4
408,576,5
408,210,5
408,256,4
408,283,4
408,748,5
408,635,5
408,1253,5
408,145,4
408,103,4
408,146,5
408,22,4
408,333,5
408,30,4
408,596,4
408,134,4
408,181,5
408,37,4
408,1109,5
408,31,4
408,1113,4
408,76,4
408,644,5
408,478,4
408,677,3
408,48,4
408,90,5
408,663,5
408,50,3
408,426,4
408,45,4
408,611,5
408,368,4
408,246,5
408,338,5
409,877,2
409,319,4
409,133,4
409,184,4
409,336,4
409,259,3
409,928,3
409,1099,4
409,443,3
409,2,5
409,533,4
409,23,4
409,39,4
409,165,2
409,435,4
409,209,4
409,1164,3
409,393,3
409,676,4
409,182,3
409,306,3
409,77,4
409,171,4
409,44,4
409,203,4
409,1749,5
409,53,4
409,36,3
409,32,3
409,366,5
409,19,5
409,28,2
409,9,4
409,212,4
409,26,3
409,155,4
409,799,4
409,3,3
409,423,4
409,16,4
409,873,3
409,128,3
409,31,4
409,175,5
409,208,3
409,48,5
409,57,5
409,13,4
409,111,5
409,361,3
409,21,4
409,102,3
409,606,3
409,87,3
409,24,4
409,142,3
409,37,5
409,17,4
409,267,2
409,617,3
409,144,4
409,612,4
409,963,4
409,433,3
409,64,4
409,287,4
409,41,4
409,544,3
409,185,4
409,33,4
409,348,3
409,454,3
409,109,4
409,38,3
409,11,4
409,1105,4
409,45,3
409,649,3
409,283,3
409,55,4
409,326,4
409,62,3
409,131,4
409,271,3
409,927,4
409,191,4
409,1,5
409,157,5
409,100,4
409,416,4
409,161,4
409,345,3
409,12,4
409,27,4
409,1024,3
409,76,3
409,18,4
409,22,4
409,1521,2
409,294,3
409,755,3
409,46,3
409,226,4
409,1770,3
410,377,4
410,584,2
410,1901,4
410,626,4
410,1072,5
410,691,4
410,458,3
410,111,3
410,1850,3
410,127,4
410,1653,5
410,1969,3
410,1510,3
410,695,4
410,779,5
410,138,4
410,1393,3
410,326,5
410,615,3
410,164,4
410,168,5
410,773,3
410,1668,3
410,1217,5
410,1569,3
410,294,3
410,1497,4
410,570,3
410,99,5
410,366,4
410,769,4
410,1015,4
410,1890,4
410,897,4
410,232,3
410,1130,3
410,722,5
410,408,3
410,1659,3
410,1827,4
410,1571,2
410,1511,3
410,655,3
410,381,3
410,275,4
410,374,4
410,1100,3
410,1184,3
410,52,3
410,1765,3
410,500,4
410,113,4
410,1823,4
410,37,5
410,299,4
410,304,3
410,252,3
410,38,3
410,249,5
410,69,3
410,414,4
410,671,4
410,1018,3
410,123,3
410,1272,3
410,527,4
410,1435,4
410,712,4
410,785,3
410,104,3
410,157,5
410,1734,3
410,1396,5
410,1483,3
410,669,3
410,519,4
410,200,3
410,282,5
410,1688,3
410,1536,3
410,934,3
410,44,3
410,1047,3
410,176,3
410,1711,3
410,490,2
410,481,5
410,214,4
410,1298,5
410,65,4
410,462,4
410,1318,4
410,1136,4
410,739,3
410,1868,5
410,679,3
410,392,4
410,1240,4
410,432,5
410,1512,4
410,1769,4
410,979,4
410,1848,3
410,548,5
410,433,4
410,134,3
410,1316,3
410,1465,2
410,1795,3
410,513,3
410,222,3
410,1232,4
411,8,4
411,1366,3
411,420,4
411,502,5
411,78,5
411,1052,5
411,750,5
411,38,5
411,391,5
411,180,3
411,74,5
411,1550,4
411,472,5
411,190,4
411,58,4
411,127,5
411,666,4
411,740,4
411,477,5
411,1305,5
411,1461,5
411,265,5
411,225,5
411,150,5
411,258,5
411,4,5
411,778,5
411,144,5
411,1171,5
411,1248,5
411,28,5
411,134,4
411,811,4
411,830,5
411,680,4
411,1767,5
411,291,4
411,56,5
411,278,5
411,457,5
411,432,5
411,777,3
411,424,4
411,1234,5
411,728,5
411,5,5
411,1267,5
411,73,4
411,1801,5
411,1096,5
411,16,5
411,997,4
411,846,5
411,1886,5
411,29,5
411,439,4
411,337,4
411,249,4
411,707,3
411,721,5
411,116,4
411,43,5
411,84,5
411,90,5
411,15,5
411,352,4
411,242,5
411,994,5
411,129,5
411,770,5
411,1456,5
411,1056,4
411,1634,5
411,1802,5
411,1470,4
411,1261,5
411,608,4
411,1845,5
411,690,5
411,575,5
411,251,5
411,48,4
411,823,4
411,959,4
411,605,4
411,1473,5
411,1303,5
411,122,5
411,513,5
411,281,4
411,57,5
411,1616,2
411,1589,4
411,1431,3
411,430,5
411,1416,5
411,270,4
411,282,5
411,175,4
411,75,5
411,734,5
411,10,5
411,14,4
411,344,5
411,82,4
411,1144,3
411,113,5
411,984,5
411,63,5
411,1137,5
411,68,5
411,13,5
412,268,4
412,325,4
412,4,2
412,211,3
412,1,5
412,815,5
412,9,3
412,79,2
412,149,4
412,801,3
412,64,5
412,957,5
412,421,5
412,7,5
412,124,4
412,170,4
412,42,3
412,22,3
412,49,4
412,71,5
412,102,3
412,897,4
412,1015,5
412,55,3
412,11,4
412,482,3
412,1030,3
412,255,3
412,249,4
412,13,4
412,1080,3
412,250,3
412,130,4
412,644,5
412,728,4
412,286,3
412,304,5
412,44,3
412,284,4
412,12,4
412,409,3
412,387,4
412,990,3
412,18,5
412,275,5
412,306,4
412,108,3
412,1459,5
412,428,5
412,30,1
412,45,5
412,1462,3
412,120,5
412,687,3
412,281,4
412,28,1
412,1300,3
412,717,5
412,3,5
412,37,4
412,92,2
412,266,3
412,1437,4
412,5,2
412,15,3
412,419,3
412,393,3
412,53,4
412,1482,5
412,231,3
412,204,5
412,1216,4
412,35,3
412,146,4
412,1464,5
412,1570,5
412,1322,4
412,14,2
412,195,4
412,67,4
412,468,4
412,70,5
412,138,5
412,2,5
412,601,5
412,481,5
412,292,4
412,198,4
413,158,2
413,1400,5
413,545,5
413,234,3
413,53,1
413,767,2
413,230,5
413,444,4
413,321,5
413,1856,2
413,56,2
413,29,4
413,30,1
413,28,2
413,919,4
413,1,4
413,77,1
413,1517,4
413,759,1
413,1644,2
413,45,5
413,6,4
413,146,3
413,2,5
413,121,5
413,1029,4
413,134,2
413,1176,3
413,1158,5
413,243,4
413,120,1
413,325,4
413,659,3
413,864,4
413,1250,3
413,303,4
413,118,1
413,15,3
413,1703,3
413,256,4
413,393,4
413,1160,4
413,150,1
413,1280,3
413,14,3
413,1826,3
413,79,2
413,22,5
413,44,2
413,13,2
413,1198,4
413,1903,4
413,156,3
413,443,4
413,93,3
413,166,4
413,9,5
413,889,2
413,119,3
413,8,3
413,236,4
413,616,3
413,5,5
413,313,4
413,1091,4
413,58,3
413,563,4
413,654,5
413,402,1
413,96,3
413,42,1
413,1406,3
413,40,2
413,1194,4
413,195,3
413,223,5
413,381,3
413,337,3
413,1457,4
413,92,4
413,70,3
413,260,4
413,1220,3
413,1582,4
413,723,4
414,1040,5
414,153,3
414,252,5
414,1980,5
414,1336,4
414,135,3
414,78,3
414,481,5
414,1432,3
414,56,3
414,441,4
414,154,5
414,1935,4
414,609,2
414,428,4
414,627,3
414,158,4
414,211,3
414,303,3
414,13,3
414,40,1
414,101,2
414,243,5
414,35,3
414,223,3
414,63,3
414,1843,3
414,36,5
414,1805,3
414,90,5
414,82,5
414,955,3
414,1739,4
414,1112,5
414,32,5
414,1327,3
414,1829,5
414,1823,3
414,736,5
414,108,2
414,1837,4
414,1047,4
414,1622,3
414,1748,4
414,374,2
414,15,4
414,851,4
414,65,5
414,600,4
414,562,3
414,1096,3
414,1818,5
414,568,4
414,207,4
414,349,4
414,119,3
414,174,4
414,43,4
414,42,5
414,1471,3
414,97,3
414,948,5
414,1378,3
414,195,4
414,793,3
414,245,3
414,239,5
414,905,5
414,126,5
414,180,3
414,789,3
414,1398,3
414,8,5
414,1180,2
414,821,4
414,581,5
414,472,5
414,2,5
414,770,4
414,846,5
414,645,4
414,1502,3
414,529,3
414,222,4
414,1972,3
414,31,5
414,1960,4
414,623,1
414,330,5
414,138,5
414,815,3
414,718,2
414,1335,2
414,1244,4
414,578,3
414,326,5
414,1231,5
414,3,4
414,99,5
414,694,4
414,480,3
414,629,5
414,1943,5
414,115,4
414,1742,3
414,1173,3
414,155,4
414,1780,4
414,55,5
414,1071,3
415,285,5
415,71,5
415,33,4
415,886,3
415,68,5
415,65,4
415,218,4
415,17,5
415,32,3
415,1290,3
415,31,5
415,64,3
415,1,5
415,61,4
415,1931,4
415,811,5
415,54,5
415,128,3
415,167,5
415,258,3
415,51,4
415,1048,3
415,18,5
415,146,5
415,200,4
415,620,4
415,248,4
415,115,5
415,119,3
415,173,2
415,1468,4
415,386,3
415,935,4
415,1693,3
415,14,4
415,53,3
415,169,4
415,352,3
415,1484,4
415,7,4
415,389,4
415,676,5
415,593,5
415,113,4
415,60,4
415,1216,4
415,564,3
415,69,4
415,1835,3
415,126,4
415,851,4
415,122,4
415,90,3
415,1028,3
415,47,5
415,225,5
415,29,4
415,457,4
415,42,4
415,81,3
415,148,4
415,680,3
415,370,5
415,743,4
415,1030,4
415,286,4
415,1538,4
415,787,5
415,1228,4
415,25,5
415,869,5
415,1191,3
415,890,5
415,1050,4
415,3,5
415,94,4
415,24,5
415,134,4
415,20,5
415,8,3
415,1013,4
415,123,5
415,15,4
415,28,5
415,812,3
415,931,5
415,150,3
415,228,3
415,785,4
415,187,4
415,132,4
415,533,5
415,464,4
415,87,4
415,1344,4
415,38,4
415,41,4
415,39,5
416,1199,3
416,358,2
416,459,4
416,179,3
416,1596,3
416,1442,2
416,570,3
416,149,4
416,1091,3
416,170,4
416,9,3
416,44,5
416,740,4
416,723,4
416,82,4
416,1,5
416,1277,5
416,16,4
416,65,3
416,1124,3
416,589,4
416,1400,3
416,130,4
416,940,3
416,52,4
416,633,4
416,979,2
416,1387,3
416,8,4
416,79,4
416,1393,3
416,476,3
416,1000,3
416,121,5
416,323,4
416,240,3
416,31,5
416,272,5
416,232,4
416,549,5
416,216,5
416,219,2
416,934,3
416,141,4
416,918,3
416,1071,5
416,62,5
416,76,4
416,1158,5
416,195,5
416,280,5
416,375,3
416,202,5
416,318,2
416,222,3
416,235,2
416,250,2
416,496,3
416,547,3
416,374,3
416,837,4
416,166,4
416,687,3
416,299,3
416,1307,4
416,3,5
416,651,5
416,22,4
416,648,4
416,532,4
416,49,3
416,295,4
416,327,3
416,320,4
416,48,5
416,40,1
417,24,3
417,52,3
417,178,2
417,51,4
417,1,5
417,319,2
417,302,4
417,115,2
417,1587,1
417,1399,4
417,336,4
417,163,3
417,361,4
417,624,4
417,650,4
417,18,2
417,649,5
417,269,4
417,179,5
417,384,4
417,928,5
417,884,5
417,41,4
417,1121,5
417,27,3
417,617,5
417,17,5
417,155,5
417,161,3
417,131,4
417,162,4
417,218,2
417,103,3
417,66,3
417,69,1
417,149,3
417,56,2
417,1039,4
417,135,4
417,130,3
417,373,3
417,854,5
417,287,4
417,173,1
417,931,2
417,448,5
417,1164,4
417,331,2
417,20,2
417,23,2
417,858,3
417,435,5
417,21,3
417,1814,5
417,4,2
417,675,3
417,67,3
417,416,5
417,184,5
417,1219,3
417,274,3
417,49,3
417,711,4
417,72,3
417,817,4
417,307,2
417,12,4
417,88,4
417,346,4
417,342,4
417,85,4
417,253,4
417,1002,4
418,762,4
418,1014,3
418,985,3
418,177,4
418,627,2
418,1169,3
418,10,1
418,1744,3
418,28,4
418,15,2
418,975,3
418,1355,5
418,666,3
418,960,3
418,5,3
418,53,3
418,1617,4
418,118,4
418,158,4
418,514,3
418,420,3
418,126,5
418,111,3
418,727,4
418,1741,3
418,1292,3
418,855,4
418,310,3
418,812,3
418,1734,3
418,84,3
418,608,3
418,1669,4
418,548,3
418,13,3
418,718,3
418,394,4
418,1604,4
418,22,3
418,4,5
418,1102,4
418,554,4
418,1417,3
418,1056,5
418,1776,2
418,129,3
418,386,4
418,444,4
418,14,3
418,582,1
418,1516,2
418,504,5
418,195,3
418,249,1
418,94,3
418,8,5
418,680,5
418,1940,4
418,449,3
418,173,3
418,29,4
418,172,5
418,150,5
418,315,4
418,110,5
418,469,5
418,228,4
418,526,1
418,947,3
418,673,5
418,1215,3
418,194,3
418,357,5
418,98,3
418,474,5
418,70,5
418,176,3
418,164,5
418,412,3
418,231,3
418,1255,4
418,232,3
418,35,4
418,1538,5
418,281,1
418,36,3
418,1912,5
418,700,5
418,63,5
418,233,3
418,475,4
418,1362,4
418,348,4
418,1320,4
418,309,4
418,1953,4
418,1863,4
418,79,3
418,1312,5
418,277,3
418,128,3
418,1142,4
419,34,3
419,131,5
419,1152,4
419,1590,4
419,227,4
419,1288,4
419,861,4
419,1724,3
419,920,4
419,884,3
419,1757,3
419,93,3
419,1598,3
419,1375,4
419,154,4
419,824,4
419,777,4
419,1245,4
419,107,4
419,933,4
419,543,4
419,661,4
419,874,4
419,1760,4
419,1549,5
419,1607,4
419,752,4
419,1672,3
419,825,4
419,966,3
419,16,5
419,1045,4
419,39,5
419,200,3
419,1226,4
419,417,4
419,1771,3
419,945,4
419,410,3
419,1504,2
419,452,3
419,1466,4
419,707,3
419,577,5
419,277,4
419,1153,3
419,438,4
419,593,4
419,96,3
419,477,4
419,1189,4
419,1147,4
419,1332,4
419,1234,4
419,969,4
419,1079,4
419,585,4
419,686,4
419,208,3
419,797,5
419,1605,4
419,1766,4
419,647,5
419,185,4
419,710,4
419,51,3
419,1321,5
419,1150,5
419,52,5
419,1248,4
419,1664,4
419,823,3
419,1174,4
419,1172,5
419,1561,4
419,1728,4
419,1733,4
419,1168,4
419,573,3
419,1409,4
420,128,3
420,255,3
420,983,3
420,445,4
420,641,2
420,56,4
420,1412,3
420,200,5
420,1064,4
420,1010,4
420,549,3
420,1489,5
420,82,4
420,42,4
420,407,4
420,954,3
420,370,5
420,87,5
420,594,3
420,809,2
420,323,3
420,1091,3
420,315,3
420,301,3
420,32,4
420,1608,4
420,63,4
420,377,3
420,1485,3
420,1734,3
420,24,4
420,335,4
420,408,3
420,153,4
420,490,4
420,197,4
420,1764,3
420,482,4
420,62,3
420,489,5
420,915,3
420,646,4
420,1005,4
420,134,3
420,1356,5
420,69,4
420,419,3
420,1184,4
420,27,4
420,818,4
420,363,4
420,83,3
420,117,4
420,61,4
420,38,4
420,320,2
420,494,3
420,950,5
420,44,3
420,1218,3
420,722,4
420,334,3
420,1553,4
420,1185,4
420,1289,3
420,18,4
420,26,5
420,325,3
420,1507,3
420,204,4
420,33,5
420,651,3
420,228,2
420,595,3
420,170,5
420,436,5
420,57,5
420,1768,4
420,375,4
420,532,4
420,768,3
420,152,5
420,951,3
420,236,4
420,366,3
420,882,3
420,317,3
420,168,4
420,101,2
420,829,3
420,1955,5
420,141,3
420,1914,5
420,1103,4
420,280,3
420,841,3
420,15,4
420,29,5
420,1424,3
420,873,3
420,1098,4
420,1585,3
420,104,3
420,119,3
420,519,5
420,84,5
420,661,3
420,523,5
420,1346,4
420,146,5
420,378,3
420,25,4
420,22,4
420,303,3
421,2,1
421,1672,2
421,242,1
421,10,1
421,1374,3
421,1172,5
421,1001,4
421,101,1
421,840,2
421,724,5
421,275,4
421,42,1
421,513,1
421,29,1
421,1552,5
421,867,4
421,1393,4
421,4,5
421,417,5
421,16,5
421,157,5
421,337,2
421,5,2
421,692,5
421,1147,5
421,217,5
421,1733,5
421,548,3
421,1056,1
421,110,5
421,18,2
421,120,5
421,113,1
421,1484,4
421,52,5
421,150,1
421,670,2
421,1685,4
421,56,1
421,172,5
421,8,1
421,185,5
421,57,3
421,637,4
421,214,2
421,106,3
421,1304,4
421,582,1
421,800,3
421,285,2
421,1051,3
421,365,4
421,1465,4
421,990,3
421,100,5
421,473,5
421,1475,5
421,1838,2
421,227,5
421,918,4
421,1152,5
421,1124,4
421,74,1
421,655,5
421,1678,3
421,1205,5
421,1161,4
421,69,4
421,671,5
421,19,5
421,434,5
421,1664,5
421,1884,2
421,77,5
421,620,4
421,236,5
421,39,5
421,1757,4
421,710,5
421,484,2
421,151,5
421,351,4
421,1184,4
421,334,4
421,1817,3
421,1673,5
421,94,5
421,237,4
421,126,5
421,668,3
421,460,5
421,340,4
421,61,1
421,656,3
421,628,4
421,1728,5
421,154,3
421,969,4
421,328,5
421,642,2
421,7,3
421,293,5
421,200,3
421,83,4
421,32,3
421,750,1
421,314,5
421,341,4
421,773,3
421,825,5
421,419,5
421,43,1
421,429,5
421,1561,3
421,166,2
421,564,1
421,570,5
421,388,5
422,6,5
422,236,3
422,735,4
422,1178,4
422,302,3
422,327,4
422,301,4
422,459,4
422,48,3
422,360,4
422,179,3
422,489,5
422,616,3
422,1700,3
422,342,3
422,222,3
422,10,5
422,1,5
422,766,3
422,214,5
422,1864,4
422,263,4
422,37,5
422,904,5
422,181,5
422,269,4
422,503,4
422,307,3
422,400,4
422,43,5
422,83,3
422,809,5
422,182,3
422,257,4
422,173,5
422,47,3
422,49,3
422,53,2
422,54,3
422,42,4
422,24,5
422,38,5
422,202,3
422,117,5
422,130,3
422,2,5
422,86,4
422,27,5
422,370,4
422,61,1
422,161,3
422,569,4
422,1648,3
422,1480,3
422,129,5
422,193,3
422,28,3
422,166,2
422,114,3
422,410,5
422,75,5
422,659,3
422,210,4
422,149,3
422,624,4
422,71,4
422,163,3
422,50,3
422,25,5
422,95,4
422,902,3
422,873,4
422,7,4
422,218,4
422,926,4
422,490,2
422,185,5
422,87,3
422,152,4
422,1521,3
422,260,4
422,32,1
422,16,4
422,561,4
422,67,3
422,1069,2
422,51,3
422,485,4
422,19,5
422,1218,3
422,33,3
422,347,4
422,183,4
422,39,4
422,312,4
422,634,3
422,848,4
422,1176,4
422,452,4
422,20,5
422,704,5
423,304,3
423,36,5
423,78,5
423,377,4
423,284,5
423,1860,3
423,856,4
423,763,4
423,301,1
423,586,3
423,1502,4
423,447,4
423,651,4
423,1486,2
423,1016,3
423,1661,4
423,203,4
423,1784,4
423,595,3
423,313,3
423,90,4
423,709,3
423,641,4
423,691,4
423,38,4
423,112,4
423,65,5
423,648,4
423,280,4
423,779,3
423,408,3
423,397,4
423,115,3
423,409,4
423,481,4
423,1068,4
423,79,2
423,744,5
423,118,3
423,29,3
423,42,5
423,778,2
423,843,4
423,140,5
423,211,4
423,1637,4
423,128,5
423,1787,3
423,59,3
423,119,3
423,524,5
423,55,3
423,1356,4
423,1402,4
423,174,3
423,532,2
423,695,5
423,1088,3
423,8,5
423,84,5
423,578,3
423,111,4
423,62,4
423,935,5
423,108,4
423,1742,4
423,195,5
423,387,4
423,1289,4
423,72,4
423,3,4
423,117,2
423,1,4
423,950,3
423,400,2
423,279,3
423,259,5
423,247,4
423,646,5
423,30,3
423,1971,4
423,6,4
423,103,5
423,154,4
423,1071,3
423,121,3
423,769,1
423,665,3
423,515,4
423,152,2
423,40,3
423,4,5
423,1378,5
423,798,3
423,232,2
423,462,3
423,818,3
423,1414,2
423,413,4
423,250,3
423,1047,3
423,134,4
423,325,3
423,1729,2
423,148,4
423,242,3
423,669,4
423,46,4
423,796,3
423,468,4
424,1946,5
424,94,3
424,1538,3
424,1335,4
424,92,4
424,1428,3
424,174,4
424,22,3
424,1058,5
424,1532,4
424,28,4
424,156,3
424,1945,4
424,19,4
424,1864,5
424,122,5
424,633,4
424,281,1
424,237,3
424,1750,3
424,889,5
424,15,5
424,1596,4
424,1858,4
424,1081,3
424,349,3
424,323,5
424,405,4
424,150,4
424,175,3
424,513,5
424,811,4
424,1889,4
424,721,5
424,172,5
424,332,3
424,32,4
424,570,3
424,176,3
424,1005,2
424,769,3
424,45,4
424,668,4
424,4,3
424,35,5
424,90,4
424,745,4
424,1560,5
424,736,4
424,1442,4
424,1178,5
424,1,5
424,826,3
424,594,4
424,224,3
424,368,4
424,1179,3
424,70,4
424,61,3
424,724,3
424,337,3
424,415,5
424,1307,3
424,10,5
424,393,3
424,39,4
424,556,4
424,1387,4
424,5,3
424,83,4
424,249,1
424,1257,3
424,1593,4
424,1460,3
424,628,3
424,519,4
424,103,4
424,14,3
424,119,3
424,158,3
424,42,5
424,34,1
424,534,5
424,1051,4
424,235,3
424,164,5
424,1127,3
424,553,4
424,788,4
424,326,2
424,767,3
424,744,5
424,288,5
424,163,5
424,3,4
424,347,2
424,340,3
424,29,5
424,146,4
424,129,5
424,539,5
424,232,4
424,720,3
424,656,3
424,194,4
424,37,4
424,1108,3
424,8,4
424,200,3
424,87,4
424,128,3
425,8,4
425,399,4
425,74,4
425,31,4
425,832,3
425,1183,3
425,856,4
425,190,3
425,191,3
425,140,4
425,118,4
425,132,1
425,1932,3
425,623,3
425,11,4
425,4,5
425,115,4
425,62,3
425,397,4
425,1709,3
425,225,4
425,1822,3
425,785,3
425,127,5
425,345,4
425,113,4
425,630,4
425,32,5
425,61,4
425,712,5
425,38,3
425,14,3
425,299,4
425,1016,4
425,870,3
425,1425,3
425,830,5
425,454,4
425,1266,3
425,211,3
425,282,5
425,284,4
425,1568,3
425,220,4
425,1858,1
425,501,3
425,100,4
425,369,3
425,29,4
425,1784,3
425,9,3
425,1236,4
425,545,4
425,223,3
425,386,3
425,746,4
425,1170,4
425,76,4
425,771,4
425,1939,5
425,267,3
425,16,3
425,53,3
425,1641,3
425,116,4
425,97,4
425,1347,4
425,108,3
425,43,4
425,128,4
425,1729,1
425,126,4
425,195,4
425,696,1
425,55,2
425,955,3
425,959,4
425,1217,4
425,569,4
425,228,3
425,626,3
425,1950,3
425,1965,5
425,1015,3
425,73,4
425,304,4
425,1319,4
425,1047,4
425,265,4
425,56,5
425,348,4
425,865,3
425,598,4
425,33,4
425,10,4
425,138,4
425,1895,4
425,1643,3
425,1909,3
425,81,4
425,1753,4
425,1960,3
425,207,4
425,134,4
425,1613,3
425,1243,4
425,79,4
425,1231,4
425,625,4
426,812,4
426,113,3
426,1580,3
426,57,4
426,2,5
426,439,2
426,285,4
426,530,5
426,3,3
426,81,4
426,63,3
426,1666,5
426,683,3
