user_id,book_id,rating
598,239,4
598,705,3
598,658,5
598,1137,5
598,1335,5
598,1655,5
599,1586,3
599,23,5
599,215,5
599,1012,5
599,470,3
599,15,1
599,1706,3
599,956,5
599,404,5
599,2,5
599,1242,3
599,31,4
599,1413,3
599,1,5
599,272,2
599,50,4
599,21,5
599,14,3
599,702,5
599,47,4
599,71,5
599,932,3
599,115,4
599,236,4
599,1089,5
599,1335,4
599,606,5
599,95,5
599,1019,4
599,1609,5
600,1963,4
600,232,3
600,349,5
600,653,4
600,3,5
600,249,1
600,304,4
600,84,5
600,110,3
600,216,2
600,24,5
600,289,5
600,91,4
600,318,4
600,639,5
600,118,5
600,474,5
600,203,5
600,243,3
600,442,5
600,282,4
600,95,5
600,158,5
600,78,5
600,57,4
600,161,5
600,732,5
600,310,5
600,35,5
600,916,5
600,479,5
600,167,5
600,27,5
600,63,5
600,388,5
600,21,5
600,182,2
600,870,5
600,597,5
600,245,5
600,17,5
600,83,3
601,282,4
601,671,4
601,168,4
601,126,4
601,483,3
601,812,4
601,156,4
601,1292,5
601,386,4
601,551,3
601,452,5
601,81,5
601,170,3
601,968,4
601,1642,4
601,19,5
601,225,3
601,1108,4
601,1327,4
601,106,4
601,7,5
601,512,4
601,353,5
601,1468,4
601,1170,3
601,100,5
601,99,5
601,14,3
601,15,5
601,46,4
601,124,4
601,1374,4
601,92,4
601,281,5
601,712,3
601,1022,4
602,464,4
602,679,4
602,1322,3
602,83,4
602,315,5
602,1216,3
602,268,4
602,69,4
602,524,4
602,1457,5
602,1374,5
602,638,4
602,1913,3
602,1261,3
602,1034,5
602,895,4
602,352,5
602,1416,5
602,505,4
602,64,4
602,22,4
602,496,5
602,483,5
602,1022,5
602,639,5
602,32,5
602,144,3
602,1228,5
602,344,3
602,1030,5
602,126,4
602,591,4
602,392,4
602,77,4
602,168,5
602,122,3
602,5,4
602,42,3
602,110,4
602,664,5
602,671,3
602,1605,4
603,769,5
603,220,4
603,1786,3
603,584,5
603,112,1
603,1819,4
603,28,5
603,959,3
603,1913,4
603,1806,3
603,262,3
603,483,4
603,512,3
603,1807,3
603,127,5
603,150,5
603,1774,3
603,910,4
603,33,2
603,13,5
603,167,3
603,24,3
603,830,4
603,420,4
603,78,3
603,396,5
603,859,4
603,392,4
603,1018,3
603,1605,5
603,74,5
603,1965,2
603,514,5
603,58,5
603,1308,3
603,457,2
603,415,4
603,778,4
604,1711,4
604,357,5
604,39,5
604,874,5
604,522,4
604,466,1
604,1272,3
604,275,5
604,220,4
604,317,4
604,1662,4
604,477,3
604,537,4
604,1186,4
604,63,3
604,420,5
604,353,3
604,362,3
604,686,4
604,1061,4
604,1708,4
604,1245,4
604,6,3
604,1045,4
604,307,4
604,288,5
604,1304,4
604,32,4
604,31,5
604,703,5
604,113,4
604,664,4
604,1028,4
604,211,5
604,392,3
604,1106,4
604,107,5
604,341,4
604,51,4
604,171,3
604,570,4
604,60,3
605,1428,4
605,463,4
605,841,5
605,1179,5
605,1257,2
605,22,3
605,1570,3
605,113,4
605,1306,3
605,202,5
605,429,2
605,1113,3
605,1448,3
605,120,4
605,164,5
605,237,5
605,37,5
605,788,4
605,1463,3
605,801,4
605,582,2
605,1375,4
605,1532,2
606,1095,5
606,557,3
606,307,4
606,1645,3
606,4,5
606,1224,4
606,66,2
606,1176,3
606,1160,3
606,1019,2
606,384,4
606,815,2
606,735,3
606,161,5
606,67,4
606,293,3
606,18,3
606,319,4
606,44,3
606,1210,4
606,601,3
606,55,5
606,333,1
606,547,3
606,12,4
606,1015,4
607,346,3
607,225,4
607,28,1
607,74,4
607,7,3
607,472,4
607,167,5
607,1039,4
607,564,2
607,11,4
607,66,3
607,671,2
607,1,4
607,569,1
607,239,4
607,378,3
607,393,1
607,84,4
607,55,3
607,15,4
607,1818,3
607,886,3
607,1531,3
607,92,1
607,811,1
607,568,5
607,1374,2
607,75,2
607,1139,5
607,769,4
607,1616,4
607,289,4
608,141,4
608,880,4
608,345,1
608,32,1
608,507,4
608,24,5
608,486,1
608,1077,4
608,247,1
608,864,4
608,519,5
608,438,5
608,457,3
608,768,3
608,428,1
608,106,3
608,60,3
608,30,1
608,804,1
608,215,4
608,259,3
608,17,3
608,114,1
608,560,2
608,126,1
608,136,1
609,168,3
609,10,2
609,57,3
609,1063,3
609,43,2
609,84,5
609,66,4
609,22,3
609,341,3
609,79,3
609,8,4
609,1210,3
609,1242,3
609,286,5
609,285,4
609,381,3
609,19,4
609,212,3
609,67,4
609,428,4
609,1020,3
609,41,3
609,611,4
609,30,4
609,156,4
609,243,3
609,107,5
609,1006,3
609,12,4
609,164,4
609,745,5
609,1250,4
609,126,4
610,226,4
610,900,4
610,41,3
610,1641,2
610,820,2
610,29,3
610,1709,5
610,119,2
610,191,5
610,688,3
610,1237,4
610,146,5
610,90,5
610,383,1
610,784,3
610,282,5
610,202,3
610,264,5
610,1057,5
610,454,2
610,413,3
610,304,2
610,11,3
610,100,2
610,208,2
610,1530,1
610,843,3
610,679,2
610,789,5
610,168,1
610,265,5
610,348,1
610,138,4
610,1183,5
610,132,4
610,172,4
610,894,4
610,266,3
610,42,4
610,38,3
610,1926,3
610,97,3
610,1216,1
611,477,4
611,1904,3
611,156,2
611,1055,3
611,1106,5
611,224,4
611,453,1
611,127,3
611,164,4
611,903,3
611,94,3
611,1161,3
611,81,2
611,1674,4
611,42,3
611,78,3
611,287,3
611,1385,4
611,282,5
611,467,3
611,1082,4
611,1869,4
611,194,4
611,249,5
611,10,4
611,134,3
611,1750,3
611,11,1
611,732,3
611,1484,4
611,664,3
611,114,3
611,1297,2
611,151,3
611,1372,5
611,24,4
611,69,3
611,499,3
612,69,5
612,60,4
612,1809,3
612,79,4
612,730,4
612,92,5
612,113,4
612,25,5
612,214,3
612,63,5
612,1301,4
612,414,5
612,740,4
612,42,3
612,114,3
612,812,4
612,7,5
612,1859,3
612,17,4
612,23,5
612,493,3
612,24,5
612,359,5
612,1119,4
612,534,4
612,396,3
612,315,3
612,594,2
612,218,1
612,123,3
612,294,4
612,807,3
612,341,4
612,1628,5
612,75,4
612,960,4
612,231,3
612,36,4
613,2,5
613,14,4
613,25,4
613,699,4
613,88,2
613,119,5
613,1559,4
613,19,5
613,21,4
613,1695,4
613,1733,4
613,1672,4
613,1766,4
613,158,2
613,1771,4
613,622,3
613,1168,3
613,550,5
613,504,4
613,1601,4
613,290,3
613,18,4
613,945,1
613,1126,4
613,1267,4
613,1757,5
613,1857,4
613,1048,3
613,1391,1
613,511,1
614,1985,5
614,309,4
614,73,3
614,1161,4
614,1589,4
614,1022,4
614,33,5
614,825,5
614,180,5
614,687,5
614,671,5
614,286,4
614,842,4
614,1679,5
614,1849,4
614,14,5
614,783,5
614,607,4
614,1367,5
614,28,5
614,60,5
614,364,5
614,351,5
614,69,5
614,1030,4
614,1756,5
614,19,5
614,732,3
614,1599,4
614,1906,5
614,1038,4
614,192,5
615,1628,2
615,38,2
615,43,5
615,524,5
615,445,3
615,232,1
615,294,1
615,1656,2
615,46,4
615,190,1
615,20,3
615,36,4
615,58,3
615,1341,3
615,119,2
615,678,2
615,330,4
615,680,1
615,654,4
615,150,3
615,166,3
615,605,2
615,324,3
615,82,4
615,1907,1
615,571,2
615,1681,2
615,193,2
615,8,3
615,106,4
615,981,5
615,587,1
615,262,2
615,1238,3
615,377,3
615,42,3
615,1127,5
616,1000,4
616,974,5
616,20,5
616,1495,4
616,180,5
616,432,5
616,1500,3
616,1914,5
616,30,3
616,1261,3
616,144,3
616,214,4
616,310,3
616,1107,3
616,204,3
616,568,3
616,275,3
616,197,2
616,240,4
616,256,4
616,599,3
616,21,5
616,18,5
616,419,3
616,177,4
616,226,4
616,355,5
616,561,2
616,83,4
616,1048,4
616,331,3
616,80,3
616,24,5
616,265,2
616,880,5
616,996,3
617,277,3
617,296,3
617,144,3
617,947,3
617,629,2
617,363,4
617,99,3
617,765,3
617,163,3
617,76,2
617,1770,3
617,206,2
617,123,3
617,749,2
617,62,2
617,31,3
617,44,3
617,288,3
617,289,3
617,587,3
617,701,3
617,428,3
617,412,3
617,1610,3
617,335,4
617,355,2
617,616,3
617,850,3
617,1145,3
617,1143,3
617,821,3
617,133,2
617,364,2
617,460,2
618,359,3
618,27,3
618,1090,4
618,1594,4
618,1757,2
618,1771,3
618,636,3
618,1153,4
618,1106,1
618,969,3
618,1566,3
618,761,5
618,1453,4
618,1506,3
618,789,3
618,878,3
618,24,3
618,291,3
618,21,2
618,683,4
618,1341,3
618,777,3
618,1147,3
618,1042,3
618,429,2
618,1838,3
618,91,5
618,1785,2
618,277,5
618,560,4
619,225,4
619,90,3
619,106,5
619,767,4
619,1836,4
619,346,3
619,373,4
619,527,4
619,299,3
619,424,4
619,121,4
619,901,1
619,161,5
619,173,4
619,990,4
619,587,3
619,86,4
619,51,3
619,43,4
619,6,5
619,77,4
619,462,3
619,53,5
619,534,3
619,111,3
619,763,4
619,22,5
619,37,4
619,19,4
619,504,4
619,107,5
619,168,3
619,39,5
619,418,4
619,165,3
620,678,5
620,754,5
620,34,3
620,107,5
620,274,2
620,517,3
620,887,4
620,193,4
620,1204,5
620,94,3
620,347,4
620,536,4
620,1360,4
620,787,4
620,407,4
620,302,4
620,69,4
620,437,1
620,251,3
620,54,3
620,276,4
620,876,2
620,205,3
621,572,2
621,63,5
621,417,3
621,57,4
621,2,3
621,92,5
621,985,5
621,1714,5
621,282,3
621,167,3
621,86,3
621,1274,5
621,1096,5
621,315,3
621,39,3
621,1353,3
621,87,2
621,715,5
621,1604,4
621,110,4
621,567,4
621,61,1
621,388,2
621,81,3
621,33,2
621,778,3
621,610,1
621,224,5
621,1215,3
621,1389,5
621,168,3
621,750,5
621,90,5
621,362,5
621,180,5
621,1035,2
622,224,5
622,332,5
622,116,2
622,291,4
622,725,5
622,474,4
622,673,5
622,127,3
622,922,2
622,734,5
622,664,4
622,169,4
622,568,5
622,282,4
622,110,5
622,1015,4
622,783,5
622,99,3
622,379,5
622,914,5
622,286,5
622,814,3
622,154,3
622,63,5
622,507,2
622,769,5
622,1936,1
622,513,5
622,36,4
622,1374,5
622,1252,5
622,122,4
622,270,5
622,1023,5
622,382,3
622,1835,5
622,492,4
623,719,4
623,122,5
623,915,4
623,156,2
623,247,3
623,1636,4
623,252,5
623,428,5
623,11,5
623,304,5
623,1024,4
623,626,1
623,100,5
623,1,5
623,65,2
623,139,5
623,152,4
623,1099,4
623,61,2
623,108,5
623,443,5
623,160,5
623,875,5
623,315,2
623,5,5
623,120,5
623,1217,3
623,657,5
623,258,4
623,265,5
623,301,3
623,112,1
623,1716,4
623,306,3
623,202,5
623,230,3
623,1047,3
624,22,4
624,74,4
624,241,5
624,1412,4
624,1347,5
624,1176,4
624,286,5
624,1030,4
624,116,4
624,34,4
624,1228,5
624,500,4
624,739,5
624,551,4
624,57,5
624,810,4
624,695,5
624,78,4
624,1085,5
624,19,5
624,217,5
624,722,4
624,325,5
624,308,5
624,29,5
624,1074,5
624,344,4
624,1406,4
624,1,4
624,432,5
625,67,5
625,34,1
625,954,4
625,716,5
625,243,5
625,1178,5
625,6,5
625,202,5
625,79,4
625,12,5
625,98,3
625,23,5
625,450,4
625,1069,4
625,1032,4
625,230,4
625,43,5
625,1946,5
625,1864,5
625,325,5
625,218,5
625,55,4
625,262,5
625,1218,4
625,1002,5
625,20,4
625,425,4
625,1323,4
626,120,4
626,1740,4
626,1401,3
626,157,1
626,14,3
626,473,4
626,1755,5
626,194,5
626,1834,3
626,520,5
626,397,3
626,846,4
626,1029,5
626,973,2
626,1292,5
626,1764,2
626,1613,5
626,95,5
626,1069,3
626,709,5
626,1010,3
626,1098,3
626,197,5
626,21,4
626,1183,2
626,986,5
626,1539,3
626,1208,2
626,916,4
626,1001,4
626,1822,3
626,1005,3
626,1862,5
626,278,4
626,1052,3
626,712,3
627,58,3
627,1390,4
627,44,3
627,64,5
627,986,4
627,141,3
627,563,3
627,739,3
627,481,3
627,133,3
627,62,4
627,326,4
627,268,4
627,251,4
627,126,4
627,897,3
627,1813,3
627,388,1
627,10,4
627,825,4
627,33,4
627,153,2
627,277,3
627,1313,2
627,328,5
627,2,4
627,769,4
627,14,3
627,968,3
627,166,3
627,5,3
627,275,3
627,798,5
627,1143,5
628,469,4
628,1487,4
628,1018,2
628,610,3
628,412,2
628,1545,2
628,1736,3
628,783,2
628,363,2
628,567,4
628,1914,2
628,1035,2
628,843,3
628,820,2
628,1543,4
628,1417,2
628,1451,1
628,347,3
628,1675,3
628,1982,3
628,53,2
628,1302,1
628,1031,2
628,673,3
628,338,2
628,889,3
628,294,2
628,1056,3
628,773,3
628,1895,2
628,1353,2
628,520,3
628,1888,3
628,1494,3
628,123,2
628,1622,2
628,1195,2
628,923,3
628,175,4
628,965,2
629,1591,4
629,1405,4
629,172,4
629,1578,4
629,982,4
629,480,5
629,497,5
629,69,3
629,237,4
629,767,4
629,53,5
629,1313,2
629,1593,5
629,784,1
629,90,4
629,227,5
629,1972,4
629,56,4
629,1641,2
629,19,1
629,22,3
629,297,5
629,229,2
629,1143,4
629,132,2
629,345,1
629,100,4
629,1858,2
629,337,3
629,992,4
629,1756,4
629,923,3
629,534,5
629,62,3
629,1183,3
629,48,4
630,1406,5
630,1199,5
630,1517,5
630,332,5
630,1424,5
630,1165,5
630,227,5
630,457,5
630,661,5
630,724,5
630,532,5
630,340,5
630,1315,5
630,251,5
630,555,5
630,473,5
630,840,5
630,1052,5
630,237,5
630,881,5
630,934,5
630,806,5
630,20,5
630,637,5
630,889,5
630,280,5
630,541,5
630,1645,5
630,764,5
630,334,5
631,1417,3
631,372,4
631,355,2
631,1261,2
631,718,4
631,507,3
631,241,2
631,318,4
631,121,3
631,1502,3
631,1362,3
631,172,2
631,1764,3
631,1201,2
631,326,3
631,594,3
631,250,2
631,661,2
631,200,3
631,227,2
631,276,3
631,744,3
631,321,5
631,192,1
631,1531,3
631,589,2
631,575,2
631,237,2
631,767,2
631,1768,3
631,365,3
631,170,4
631,345,1
631,76,3
631,648,2
631,298,3
631,473,3
631,405,2
631,337,3
631,1016,4
631,348,2
632,77,4
632,449,5
632,1157,3
632,355,4
632,281,3
632,128,5
632,7,5
632,36,4
632,242,4
632,330,4
632,1337,5
632,1322,4
632,724,4
632,69,4
632,114,4
632,1794,1
632,1959,4
632,962,3
632,481,3
632,524,5
632,620,4
632,299,4
632,755,3
632,23,4
632,519,4
632,298,4
632,45,4
632,691,4
632,185,5
632,57,4
632,769,4
632,348,3
632,17,1
632,214,5
632,889,3
632,204,4
632,414,5
632,1810,5
632,779,3
633,134,5
633,382,5
633,575,5
633,571,5
633,1723,5
633,615,5
633,1157,5
633,1292,5
633,1794,5
633,707,5
633,1516,5
633,610,4
633,26,3
633,526,3
633,349,5
633,328,5
633,366,4
633,27,5
633,116,4
633,678,5
633,620,5
633,973,4
633,24,5
633,230,5
633,12,5
633,99,5
633,811,5
633,18,5
633,390,4
633,1735,3
633,289,5
633,1880,5
633,1556,5
633,224,4
633,48,5
633,362,4
634,195,5
634,251,4
634,629,5
634,8,3
634,134,2
634,1661,5
634,1584,4
634,3,1
634,7,4
634,20,4
634,442,5
634,113,4
634,19,3
634,865,3
634,100,5
634,182,5
634,25,5
634,1004,4
634,69,5
634,82,5
634,22,4
634,477,5
634,58,5
634,166,5
634,332,3
634,44,3
634,1602,5
634,132,3
634,1862,5
634,432,5
634,485,5
634,32,4
634,593,5
634,467,5
634,57,4
634,33,5
635,760,5
635,45,2
635,225,3
635,755,5
635,74,4
635,31,4
635,832,3
635,61,5
635,826,5
635,946,4
635,1569,2
635,1417,5
635,386,5
635,609,3
635,26,3
635,1188,3
635,1022,4
635,569,5
635,481,4
635,1216,2
635,175,5
635,879,4
635,97,5
635,1643,4
635,78,4
635,1985,4
635,1947,5
635,82,5
635,113,5
635,167,4
635,930,3
635,397,3
635,11,4
635,133,5
635,4,5
635,1563,4
635,69,2
635,1206,5
636,315,4
636,803,5
636,760,5
636,318,4
636,1078,5
636,1122,4
636,303,4
636,311,4
636,1238,3
636,35,5
636,913,4
636,28,4
636,260,4
636,15,4
636,1750,5
636,516,3
636,396,5
636,109,4
636,177,4
636,182,4
636,211,4
636,468,4
636,166,5
636,126,5
636,212,4
636,1460,3
636,101,4
636,1142,4
636,121,4
636,290,4
636,768,5
636,341,4
636,441,4
636,127,4
636,278,4
636,113,5
637,1139,3
637,770,4
637,5,3
637,2,4
637,1471,3
637,191,4
637,364,3
637,21,3
637,144,3
637,146,3
637,799,5
637,27,4
637,359,2
637,113,4
637,575,4
637,257,4
637,182,2
637,482,5
637,555,4
637,1085,5
637,55,3
637,87,4
637,4,4
637,1402,3
637,133,4
637,1444,4
637,950,3
637,75,4
637,524,4
637,1952,3
637,366,3
637,1531,5
638,51,5
638,106,4
638,1285,4
638,15,5
638,93,4
638,213,4
638,56,5
638,180,4
638,936,4
638,407,3
638,150,3
638,439,5
638,722,4
638,185,5
638,39,5
638,747,5
638,492,4
638,225,4
638,4,5
638,295,5
638,69,4
638,1659,4
638,632,4
638,666,5
638,73,3
638,11,5
638,65,3
638,257,3
638,168,4
638,34,4
638,118,4
638,464,5
638,298,3
638,242,5
639,52,5
639,46,3
639,4,5
639,420,3
639,1452,3
639,64,4
639,463,1
639,328,5
639,329,2
639,264,4
639,220,3
639,396,2
639,270,2
639,63,5
639,282,3
639,968,3
639,174,3
639,916,3
639,157,2
639,1228,4
639,136,2
639,13,5
639,25,3
639,43,2
639,771,2
639,168,3
639,5,5
639,78,4
639,1026,2
639,123,3
639,142,3
639,28,4
639,428,2
639,10,5
639,573,5
639,258,4
639,632,4
639,144,3
640,1149,4
640,996,3
640,1249,4
640,275,3
640,154,4
640,595,2
640,1434,4
640,182,2
640,3,4
640,15,4
640,31,4
640,959,5
640,258,1
640,298,2
640,33,5
640,190,1
640,326,4
640,240,4
640,1344,4
640,100,4
640,193,5
640,334,3
640,14,1
640,444,4
640,599,5
640,743,4
640,70,3
640,502,4
640,42,5
640,237,3
640,81,1
640,113,3
640,29,4
640,106,4
641,863,4
641,203,4
641,311,4
641,622,3
641,545,4
641,318,3
641,65,4
641,526,4
641,225,3
641,1251,5
641,667,3
641,386,2
641,1197,4
641,196,4
641,124,4
641,142,4
641,90,3
641,562,2
641,315,4
641,1233,4
641,1054,3
641,33,4
641,479,4
641,63,3
641,13,4
641,167,3
641,128,3
641,304,4
641,26,3
641,1907,4
641,814,4
641,192,4
642,1322,3
642,519,3
642,571,3
642,158,4
642,74,3
642,1056,3
642,1228,3
642,231,4
642,1216,4
642,433,3
642,564,3
642,1394,4
642,37,4
642,366,4
642,56,4
642,208,4
642,101,4
642,482,3
642,57,4
642,32,5
642,488,3
642,124,3
642,52,4
642,420,3
642,959,3
642,113,5
642,44,3
642,512,4
642,118,2
642,33,3
642,249,1
642,1119,4
642,291,3
642,427,3
642,674,4
642,265,4
642,352,4
642,335,2
643,698,5
643,389,2
643,870,3
643,500,4
643,1425,3
643,829,3
643,95,5
643,1412,3
643,1486,5
643,653,3
643,481,4
643,284,3
643,1084,3
643,450,4
643,341,2
643,803,3
643,1269,3
643,170,4
643,1764,4
643,1972,3
643,1179,4
643,101,3
643,374,3
643,1058,3
643,133,5
643,679,3
643,482,4
643,112,4
643,154,4
643,1047,1
643,894,3
643,1029,5
643,413,3
643,979,1
643,956,4
643,29,5
643,1899,3
643,576,3
644,1447,3
644,242,5
644,451,2
644,80,4
644,116,5
644,368,4
644,328,5
644,502,4
644,1241,3
644,667,2
644,1281,2
644,20,2
644,1482,3
644,183,1
644,678,4
644,679,4
644,804,5
644,115,3
644,27,3
644,310,5
644,457,3
644,1190,5
644,1443,3
644,255,3
644,322,4
644,39,3
644,539,5
644,1181,3
644,714,3
644,123,4
644,999,3
644,957,2
644,1246,4
644,307,3
645,435,4
645,1389,4
645,767,4
645,52,5
645,466,5
645,1363,3
645,106,5
645,94,5
645,564,3
645,224,4
645,326,3
645,895,5
645,1875,4
645,1147,5
645,20,5
645,305,5
645,862,5
645,465,4
645,134,3
645,239,4
645,7,5
645,330,4
645,19,5
645,328,5
645,107,4
645,683,5
645,204,3
645,380,4
645,168,5
645,4,5
645,1593,5
645,18,4
645,1334,3
645,892,4
645,37,5
645,538,3
645,1607,5
645,336,4
645,28,5
645,169,4
645,1881,4
645,150,5
645,8,3
645,520,4
645,1058,4
645,732,4
646,362,3
646,378,1
646,128,3
646,281,5
646,90,5
646,19,5
646,196,5
646,224,5
646,5,5
646,352,4
646,86,5
646,48,5
646,585,5
646,192,4
646,356,4
646,290,5
646,1303,5
646,438,3
646,45,3
646,271,5
646,169,5
646,110,5
646,846,5
646,13,4
646,282,5
646,1337,5
646,1226,5
646,591,5
646,1020,5
646,185,5
646,462,4
646,17,3
646,37,4
646,257,5
646,634,5
646,562,5
646,35,3
646,1126,5
646,1634,5
646,344,5
646,444,5
646,28,4
647,1484,4
647,1643,5
647,1836,4
647,100,4
647,982,5
647,732,5
647,1085,4
647,65,5
647,39,5
647,191,5
647,691,5
647,994,5
647,615,5
647,432,5
647,87,5
647,915,5
647,46,5
647,1858,5
647,879,5
647,129,3
647,393,5
647,282,5
647,722,5
647,449,5
647,19,5
647,1473,5
647,262,5
647,444,5
647,11,5
647,317,5
647,264,4
647,1074,3
647,345,5
648,307,2
648,9,3
648,155,3
648,287,3
648,51,3
648,157,5
648,200,4
648,896,5
648,1281,4
648,579,5
648,617,3
648,1404,5
648,1697,3
648,60,4
648,26,3
648,752,3
648,194,3
648,184,4
648,1375,3
648,1167,5
648,1453,4
648,1013,3
648,18,5
648,50,1
648,1106,5
648,585,4
648,435,3
648,1558,5
648,931,2
648,1399,4
648,21,5
648,795,4
648,23,5
648,1646,4
649,1141,4
649,1030,3
649,669,5
649,652,4
649,432,4
649,658,4
649,351,5
649,1157,3
649,473,4
649,172,4
649,337,4
649,483,3
649,499,4
649,1933,4
649,309,4
649,308,1
649,156,4
649,153,5
649,512,5
649,482,3
649,231,5
649,527,4
649,779,5
649,1915,4
649,169,3
649,1272,4
649,694,5
649,1746,5
649,579,2
649,268,5
649,571,4
649,1980,3
649,451,1
649,134,4
649,419,4
649,40,2
649,355,3
649,1035,4
649,1835,4
650,294,3
650,51,2
650,874,5
650,56,3
650,75,2
650,66,4
650,1466,4
650,305,5
650,239,1
650,269,4
650,368,5
650,1242,5
650,54,2
650,752,5
650,107,5
650,101,4
650,68,5
650,624,2
650,491,1
650,472,3
650,271,5
650,580,1
650,200,5
650,1515,3
650,27,5
650,9,3
650,233,3
650,347,5
650,715,5
650,300,4
650,1093,3
650,184,5
650,28,5
650,307,3
650,7,5
650,336,1
650,210,3
650,111,1
651,641,4
651,706,5
651,132,4
651,1098,4
651,954,4
651,111,4
651,172,4
651,1555,4
651,387,3
651,532,4
651,28,5
651,26,5
651,1606,4
651,685,4
651,533,4
651,1436,3
651,193,4
651,1011,4
651,303,5
651,346,3
651,1899,4
651,868,4
651,9,4
651,441,3
651,841,4
652,288,4
652,468,3
652,186,5
652,1921,5
652,995,5
652,87,4
652,567,4
652,405,4
652,133,4
652,112,5
652,768,4
652,46,5
652,426,3
652,1894,4
652,1401,5
652,108,5
652,297,4
652,60,5
652,500,5
652,870,5
652,598,5
652,634,4
652,397,4
652,152,3
652,119,4
652,43,5
652,913,3
652,113,5
652,212,5
652,45,4
652,1217,4
652,232,4
652,894,5
652,207,4
652,115,4
652,2,4
652,1513,4
652,142,5
652,194,5
652,317,5
653,144,3
653,1790,4
653,37,5
653,779,3
653,1179,4
653,897,4
653,73,3
653,512,3
653,90,4
653,1895,4
653,223,3
653,397,4
653,268,4
653,695,4
653,126,4
653,598,3
653,191,4
653,182,2
653,33,4
653,1161,4
653,1788,3
653,1374,4
653,231,4
653,74,4
653,1545,3
653,1476,4
653,1312,2
653,16,4
653,1489,3
653,482,4
653,31,4
653,260,3
653,1309,4
653,1405,3
653,832,4
653,982,4
653,8,3
654,878,5
654,649,5
654,2,5
654,1013,5
654,1174,5
654,543,5
654,1366,5
654,218,5
654,193,4
654,495,5
654,318,5
654,155,5
654,197,5
654,47,2
654,27,5
654,1422,5
654,1025,5
654,107,5
654,874,5
654,123,5
654,114,5
654,1459,5
654,438,5
654,164,5
654,157,5
654,71,5
654,920,4
654,68,5
654,1082,5
654,171,5
654,33,5
654,23,5
655,242,5
655,1560,5
655,1269,4
655,4,5
655,524,5
655,281,2
655,32,5
655,254,4
655,449,3
655,33,5
655,91,4
655,1170,5
655,1228,5
655,363,2
655,1335,3
655,1312,4
655,877,4
655,470,2
655,484,1
655,285,5
655,90,4
655,235,5
655,740,5
655,519,3
655,457,3
655,1739,5
655,1840,3
655,154,5
655,86,5
655,860,3
655,982,5
655,26,2
655,767,3
655,810,1
655,569,3
655,573,5
655,192,5
656,291,3
656,194,4
656,906,5
656,696,3
656,58,5
656,1587,5
656,560,5
656,53,2
656,821,5
656,623,4
656,154,5
656,914,4
656,647,5
656,1109,5
656,212,4
656,734,4
656,1186,5
656,404,5
656,153,5
656,1601,5
656,546,5
656,368,5
656,501,5
656,519,4
656,664,2
656,883,3
656,52,5
656,170,5
656,171,4
656,493,3
657,1190,4
657,1677,4
657,270,4
657,1579,5
657,1055,4
657,1598,2
657,993,5
657,844,5
657,1865,5
657,795,4
657,543,5
657,1490,4
657,881,4
657,1174,4
657,1730,4
657,1504,2
657,314,5
657,157,4
657,131,5
657,563,4
657,9,4
657,1354,4
657,572,3
657,1466,5
657,1549,5
657,237,4
657,920,3
657,362,4
657,1514,5
658,366,3
658,1035,3
658,324,3
658,166,4
658,610,3
658,46,3
658,153,4
658,591,4
658,696,3
658,338,3
658,620,3
658,995,4
658,225,3
658,405,3
658,1797,3
658,245,3
658,129,3
658,880,4
658,811,4
658,180,4
658,1476,4
658,168,3
658,18,4
658,41,3
658,196,4
658,1337,3
658,664,4
658,483,4
658,60,5
658,404,4
658,348,3
658,123,3
658,352,3
658,356,3
658,990,4
658,412,4
658,359,5
658,157,4
658,1231,3
658,126,4
658,1322,4
658,514,3
658,1374,4
659,210,5
659,467,5
659,1,4
659,634,4
659,1705,4
659,878,5
659,989,5
659,708,4
659,958,4
659,1150,4
659,1665,4
659,47,3
659,63,4
659,158,3
659,68,5
659,3,3
659,322,5
659,1404,4
659,1159,4
659,12,4
659,861,5
659,466,4
659,686,5
659,704,4
659,37,4
659,454,4
659,933,4
659,862,4
660,14,5
660,73,2
660,317,5
660,1456,3
660,16,1
660,90,3
660,134,4
660,1974,3
660,457,5
660,812,3
660,315,2
660,728,4
660,562,5
660,207,3
660,257,3
660,755,4
660,615,4
660,959,3
660,58,4
660,611,4
660,1487,3
660,973,4
660,21,4
660,464,3
660,249,4
660,860,4
660,191,5
660,94,2
660,56,5
660,81,5
660,639,4
660,25,5
660,113,3
660,294,2
660,1965,2
660,576,4
660,483,3
660,1798,2
660,78,4
660,169,1
660,514,5
660,619,2
660,194,2
660,538,4
660,285,5
661,444,4
661,74,3
661,1374,3
661,129,3
661,15,4
661,242,4
661,1735,4
661,767,3
661,1826,4
661,1483,2
661,575,3
661,502,4
661,1215,3
661,1547,3
661,348,4
661,337,3
661,56,4
661,959,2
661,345,3
661,512,3
661,1322,2
661,973,3
661,1416,2
661,126,4
661,168,4
661,1604,4
661,765,3
661,879,2
661,1462,3
661,1593,5
661,1056,2
661,465,3
661,228,4
661,619,3
661,725,4
661,69,3
662,42,3
662,83,4
662,1644,3
662,257,5
662,156,4
662,38,3
662,470,4
662,110,3
662,1085,3
662,740,5
662,31,5
662,242,4
662,150,4
662,1714,4
662,1127,4
662,195,4
662,6,4
662,7,4
662,811,5
662,2,5
662,1661,4
662,947,2
662,28,3
662,1739,4
662,482,3
662,358,5
662,347,3
662,364,5
662,1060,3
662,174,5
662,744,3
662,1048,5
