user_id,book_id,rating,test_batch
473,1637,0.0,472
473,1648,0.0,472
473,846,0.0,472
473,307,0.0,472
473,1860,0.0,472
473,1372,0.0,472
473,858,0.0,472
473,1049,0.0,472
473,282,0.0,472
473,958,0.0,472
473,1787,0.0,472
473,682,0.0,472
473,1127,0.0,472
473,458,0.0,472
473,468,0.0,472
473,1795,0.0,472
473,1249,0.0,472
473,41,0.0,472
473,240,0.0,472
473,759,0.0,472
473,878,0.0,472
473,1371,0.0,472
473,592,0.0,472
473,689,0.0,472
473,253,0.0,472
473,1758,0.0,472
473,430,0.0,472
473,1234,0.0,472
473,1361,0.0,472
473,1215,0.0,472
473,837,0.0,472
473,1471,0.0,472
473,1594,0.0,472
473,304,0.0,472
473,156,0.0,472
473,498,0.0,472
473,1455,0.0,472
473,1278,0.0,472
473,1076,0.0,472
473,480,0.0,472
474,615,1.0,473
474,676,0.0,473
474,936,0.0,473
474,993,0.0,473
474,511,0.0,473
474,1540,0.0,473
474,146,0.0,473
474,1797,0.0,473
474,1293,0.0,473
474,1046,0.0,473
474,281,0.0,473
474,1671,0.0,473
474,1242,0.0,473
474,1458,0.0,473
474,1382,0.0,473
474,1320,0.0,473
474,1849,0.0,473
474,1529,0.0,473
474,1088,0.0,473
474,1078,0.0,473
474,441,0.0,473
474,432,0.0,473
474,562,0.0,473
474,1891,0.0,473
474,1949,0.0,473
474,1664,0.0,473
474,1595,0.0,473
474,149,0.0,473
474,1642,0.0,473
474,1832,0.0,473
474,153,0.0,473
474,1764,0.0,473
474,1480,0.0,473
474,1566,0.0,473
474,1601,0.0,473
474,1876,0.0,473
474,753,0.0,473
474,575,0.0,473
474,1384,0.0,473
474,1390,0.0,473
474,1844,0.0,473
474,1057,0.0,473
474,475,0.0,473
474,1703,0.0,473
474,707,0.0,473
474,147,0.0,473
474,1591,0.0,473
474,718,0.0,473
474,1258,0.0,473
474,342,0.0,473
474,1328,0.0,473
474,1853,0.0,473
474,917,0.0,473
474,658,0.0,473
474,673,0.0,473
474,123,0.0,473
474,474,0.0,473
474,1449,0.0,473
474,356,0.0,473
474,1405,0.0,473
474,1786,0.0,473
474,608,0.0,473
474,1398,0.0,473
474,706,0.0,473
474,1468,0.0,473
474,1501,0.0,473
474,89,0.0,473
474,999,0.0,473
474,2,0.0,473
474,163,0.0,473
474,1544,0.0,473
474,1539,0.0,473
474,818,0.0,473
474,1058,0.0,473
474,1611,0.0,473
474,1200,0.0,473
474,1724,0.0,473
474,462,0.0,473
474,1613,0.0,473
474,738,0.0,473
474,1552,0.0,473
474,1715,0.0,473
474,928,0.0,473
474,110,0.0,473
474,236,0.0,473
474,532,0.0,473
474,293,0.0,473
474,1134,0.0,473
474,1218,0.0,473
474,749,0.0,473
474,890,0.0,473
474,1738,0.0,473
474,644,0.0,473
474,1346,0.0,473
474,1401,0.0,473
474,937,0.0,473
474,253,0.0,473
474,1769,0.0,473
474,1548,0.0,473
474,1120,0.0,473
474,1775,0.0,473
475,622,1.0,474
475,951,0.0,474
475,937,0.0,474
475,303,0.0,474
475,51,0.0,474
475,421,0.0,474
475,1591,0.0,474
475,1092,0.0,474
475,1413,0.0,474
475,610,0.0,474
475,1712,0.0,474
475,604,0.0,474
475,184,0.0,474
475,366,0.0,474
475,1711,0.0,474
475,465,0.0,474
475,696,0.0,474
475,1181,0.0,474
475,546,0.0,474
475,706,0.0,474
475,751,0.0,474
475,1414,0.0,474
475,804,0.0,474
475,1797,0.0,474
475,549,0.0,474
475,1245,0.0,474
475,842,0.0,474
475,254,0.0,474
475,1628,0.0,474
475,57,0.0,474
475,323,0.0,474
475,1412,0.0,474
475,1528,0.0,474
475,1825,0.0,474
475,1838,0.0,474
475,78,0.0,474
475,674,0.0,474
475,219,0.0,474
475,110,0.0,474
475,590,0.0,474
475,1527,0.0,474
475,848,0.0,474
475,1635,0.0,474
475,1133,0.0,474
475,532,0.0,474
475,58,0.0,474
475,379,0.0,474
475,1664,0.0,474
475,862,0.0,474
475,1117,0.0,474
475,1396,0.0,474
475,534,0.0,474
475,1537,0.0,474
475,1373,0.0,474
475,1917,0.0,474
475,1251,0.0,474
475,89,0.0,474
475,678,0.0,474
475,76,0.0,474
475,1431,0.0,474
475,223,0.0,474
475,1551,0.0,474
475,363,0.0,474
475,1732,0.0,474
475,1074,0.0,474
475,793,0.0,474
475,208,0.0,474
475,155,0.0,474
475,1223,0.0,474
475,1268,0.0,474
475,16,0.0,474
475,1310,0.0,474
475,1519,0.0,474
475,242,0.0,474
475,1624,0.0,474
475,166,0.0,474
475,702,0.0,474
475,569,0.0,474
475,677,0.0,474
475,759,0.0,474
475,270,0.0,474
475,482,0.0,474
475,135,0.0,474
475,1720,0.0,474
475,1348,0.0,474
475,1632,0.0,474
475,1738,0.0,474
475,637,0.0,474
475,967,0.0,474
475,715,0.0,474
475,1964,0.0,474
475,1787,0.0,474
475,1965,0.0,474
475,924,0.0,474
475,1421,0.0,474
475,642,0.0,474
475,253,0.0,474
475,241,0.0,474
475,1388,0.0,474
475,1010,0.0,474
475,1397,0.0,474
476,968,1.0,475
476,234,0.0,475
476,857,0.0,475
476,833,0.0,475
476,663,0.0,475
476,1659,0.0,475
476,1410,0.0,475
476,86,0.0,475
476,1393,0.0,475
476,1576,0.0,475
476,1947,0.0,475
476,143,0.0,475
476,184,0.0,475
476,244,0.0,475
476,1212,0.0,475
476,535,0.0,475
476,1537,0.0,475
476,1384,0.0,475
476,1054,0.0,475
476,1167,0.0,475
476,982,0.0,475
476,1423,0.0,475
476,1838,0.0,475
476,558,0.0,475
476,1941,0.0,475
476,1612,0.0,475
476,749,0.0,475
476,1581,0.0,475
476,1098,0.0,475
476,1009,0.0,475
476,766,0.0,475
476,958,0.0,475
476,753,0.0,475
476,136,0.0,475
476,188,0.0,475
476,1772,0.0,475
476,1811,0.0,475
476,1851,0.0,475
476,1778,0.0,475
476,1173,0.0,475
476,1742,0.0,475
476,1450,0.0,475
476,100,0.0,475
476,422,0.0,475
476,53,0.0,475
476,1302,0.0,475
476,1803,0.0,475
476,593,0.0,475
476,1286,0.0,475
476,1904,0.0,475
476,1394,0.0,475
476,775,0.0,475
476,431,0.0,475
476,252,0.0,475
476,1382,0.0,475
476,94,0.0,475
476,1787,0.0,475
476,1321,0.0,475
476,1980,0.0,475
476,211,0.0,475
476,3,0.0,475
476,1647,0.0,475
476,1252,0.0,475
476,1207,0.0,475
476,574,0.0,475
476,519,0.0,475
476,601,0.0,475
476,1020,0.0,475
476,878,0.0,475
476,99,0.0,475
476,1033,0.0,475
476,1885,0.0,475
476,1483,0.0,475
476,1193,0.0,475
476,1041,0.0,475
476,429,0.0,475
476,408,0.0,475
476,1493,0.0,475
476,238,0.0,475
476,1210,0.0,475
476,1246,0.0,475
476,1759,0.0,475
476,264,0.0,475
476,1713,0.0,475
476,44,0.0,475
476,1449,0.0,475
476,182,0.0,475
476,672,0.0,475
476,1829,0.0,475
476,35,0.0,475
476,1645,0.0,475
476,1058,0.0,475
476,1011,0.0,475
476,1575,0.0,475
476,708,0.0,475
476,928,0.0,475
476,813,0.0,475
476,1005,0.0,475
476,1066,0.0,475
476,1580,0.0,475
476,1625,0.0,475
477,849,1.0,476
477,1773,0.0,476
477,1204,0.0,476
477,1386,0.0,476
477,397,0.0,476
477,465,0.0,476
477,1900,0.0,476
477,124,0.0,476
477,1347,0.0,476
477,835,0.0,476
477,1469,0.0,476
477,430,0.0,476
477,1663,0.0,476
477,46,0.0,476
477,798,0.0,476
477,1283,0.0,476
477,1201,0.0,476
477,1501,0.0,476
477,1801,0.0,476
477,18,0.0,476
477,286,0.0,476
477,899,0.0,476
477,1423,0.0,476
477,722,0.0,476
477,907,0.0,476
477,836,0.0,476
477,1365,0.0,476
477,1473,0.0,476
477,1301,0.0,476
477,522,0.0,476
477,539,0.0,476
477,34,0.0,476
477,1714,0.0,476
477,1216,0.0,476
477,1247,0.0,476
477,1857,0.0,476
477,1436,0.0,476
477,1938,0.0,476
477,689,0.0,476
477,1248,0.0,476
477,1188,0.0,476
477,1392,0.0,476
477,1846,0.0,476
477,11,0.0,476
477,1622,0.0,476
477,1101,0.0,476
477,1208,0.0,476
477,1326,0.0,476
477,1111,0.0,476
477,1570,0.0,476
477,1144,0.0,476
477,1628,0.0,476
477,1718,0.0,476
477,1754,0.0,476
477,1619,0.0,476
477,1373,0.0,476
477,1740,0.0,476
477,882,0.0,476
477,1258,0.0,476
477,196,0.0,476
477,630,0.0,476
477,1109,0.0,476
477,512,0.0,476
477,1232,0.0,476
477,1410,0.0,476
477,886,0.0,476
477,1856,0.0,476
477,73,0.0,476
477,1686,0.0,476
477,310,0.0,476
477,1400,0.0,476
477,1061,0.0,476
477,888,0.0,476
477,812,0.0,476
477,37,0.0,476
477,1136,0.0,476
477,1191,0.0,476
477,1573,0.0,476
477,1984,0.0,476
477,1760,0.0,476
477,659,0.0,476
477,59,0.0,476
477,731,0.0,476
477,688,0.0,476
477,1828,0.0,476
477,292,0.0,476
477,1850,0.0,476
477,1212,0.0,476
477,1324,0.0,476
477,887,0.0,476
477,1139,0.0,476
477,1279,0.0,476
477,1171,0.0,476
477,1759,0.0,476
477,677,0.0,476
477,445,0.0,476
477,1008,0.0,476
477,1494,0.0,476
477,1512,0.0,476
477,230,0.0,476
477,210,0.0,476
478,568,1.0,477
478,1769,0.0,477
478,941,0.0,477
478,1842,0.0,477
478,1256,0.0,477
478,1818,0.0,477
478,1136,0.0,477
478,556,0.0,477
478,1695,0.0,477
478,243,0.0,477
478,1300,0.0,477
478,1371,0.0,477
478,1792,0.0,477
478,1954,0.0,477
478,1607,0.0,477
478,1830,0.0,477
478,343,0.0,477
478,1220,0.0,477
478,458,0.0,477
478,1124,0.0,477
478,579,0.0,477
478,1415,0.0,477
478,1796,0.0,477
478,1760,0.0,477
478,421,0.0,477
478,1424,0.0,477
478,1902,0.0,477
478,614,0.0,477
478,1544,0.0,477
478,1291,0.0,477
478,92,0.0,477
478,450,0.0,477
478,849,0.0,477
478,184,0.0,477
478,1223,0.0,477
478,1937,0.0,477
478,1946,0.0,477
478,1219,0.0,477
478,446,0.0,477
478,1016,0.0,477
478,315,0.0,477
478,1503,0.0,477
478,62,0.0,477
478,773,0.0,477
478,266,0.0,477
478,832,0.0,477
478,515,0.0,477
478,1062,0.0,477
478,700,0.0,477
478,753,0.0,477
478,109,0.0,477
478,679,0.0,477
478,943,0.0,477
478,996,0.0,477
478,916,0.0,477
478,1211,0.0,477
478,40,0.0,477
478,836,0.0,477
478,1661,0.0,477
478,275,0.0,477
478,585,0.0,477
478,476,0.0,477
478,1580,0.0,477
478,675,0.0,477
478,646,0.0,477
478,345,0.0,477
478,112,0.0,477
478,1671,0.0,477
478,1895,0.0,477
478,1284,0.0,477
478,622,0.0,477
478,775,0.0,477
478,945,0.0,477
478,1561,0.0,477
478,205,0.0,477
478,1546,0.0,477
478,735,0.0,477
478,673,0.0,477
478,1669,0.0,477
478,1221,0.0,477
478,1226,0.0,477
478,1935,0.0,477
478,141,0.0,477
478,235,0.0,477
478,1659,0.0,477
478,1735,0.0,477
478,1135,0.0,477
478,1119,0.0,477
478,1279,0.0,477
478,1727,0.0,477
478,1069,0.0,477
478,1017,0.0,477
478,241,0.0,477
478,1044,0.0,477
478,1962,0.0,477
478,1202,0.0,477
478,1093,0.0,477
478,569,0.0,477
478,1728,0.0,477
478,1949,0.0,477
478,1198,0.0,477
479,811,1.0,478
479,571,0.0,478
479,512,0.0,478
479,37,0.0,478
479,1059,0.0,478
479,1355,0.0,478
479,1936,0.0,478
479,291,0.0,478
479,1203,0.0,478
479,836,0.0,478
479,659,0.0,478
479,1322,0.0,478
479,1934,0.0,478
479,1088,0.0,478
479,1014,0.0,478
479,459,0.0,478
479,98,0.0,478
479,499,0.0,478
479,1805,0.0,478
479,202,0.0,478
479,696,0.0,478
479,1280,0.0,478
479,1318,0.0,478
479,620,0.0,478
479,1387,0.0,478
479,1458,0.0,478
479,511,0.0,478
479,319,0.0,478
479,215,0.0,478
479,1509,0.0,478
479,39,0.0,478
479,1015,0.0,478
479,1448,0.0,478
479,868,0.0,478
479,1542,0.0,478
479,1849,0.0,478
479,1869,0.0,478
479,1435,0.0,478
479,1436,0.0,478
479,1896,0.0,478
479,191,0.0,478
479,570,0.0,478
479,1834,0.0,478
479,1571,0.0,478
479,1010,0.0,478
479,769,0.0,478
479,1550,0.0,478
479,396,0.0,478
479,222,0.0,478
479,800,0.0,478
479,1229,0.0,478
479,1477,0.0,478
479,1729,0.0,478
479,1428,0.0,478
479,1753,0.0,478
479,1259,0.0,478
479,973,0.0,478
479,1785,0.0,478
479,1469,0.0,478
479,1351,0.0,478
479,564,0.0,478
479,1721,0.0,478
479,1200,0.0,478
479,251,0.0,478
479,154,0.0,478
479,1534,0.0,478
479,1121,0.0,478
479,193,0.0,478
479,549,0.0,478
479,1383,0.0,478
479,260,0.0,478
479,735,0.0,478
479,1215,0.0,478
479,559,0.0,478
479,1415,0.0,478
479,423,0.0,478
479,394,0.0,478
479,1160,0.0,478
479,1926,0.0,478
479,1177,0.0,478
479,1494,0.0,478
479,151,0.0,478
479,1983,0.0,478
479,1426,0.0,478
479,192,0.0,478
479,569,0.0,478
479,1152,0.0,478
479,1610,0.0,478
479,938,0.0,478
479,911,0.0,478
479,673,0.0,478
479,283,0.0,478
479,372,0.0,478
479,923,0.0,478
479,590,0.0,478
479,1281,0.0,478
479,1454,0.0,478
479,1033,0.0,478
479,1830,0.0,478
479,1888,0.0,478
479,1957,0.0,478
480,774,1.0,479
480,1543,0.0,479
480,1230,0.0,479
480,1351,0.0,479
480,478,0.0,479
480,1202,0.0,479
480,1454,0.0,479
480,901,0.0,479
480,304,0.0,479
480,459,0.0,479
480,436,0.0,479
480,1780,0.0,479
480,1064,0.0,479
480,454,0.0,479
480,1770,0.0,479
480,1496,0.0,479
480,1487,0.0,479
480,15,0.0,479
480,929,0.0,479
480,1983,0.0,479
480,1986,0.0,479
480,1900,0.0,479
480,1441,0.0,479
480,388,0.0,479
480,1941,0.0,479
480,1171,0.0,479
480,56,0.0,479
480,310,0.0,479
480,255,0.0,479
480,971,0.0,479
480,1294,0.0,479
480,103,0.0,479
480,531,0.0,479
480,1231,0.0,479
480,833,0.0,479
480,1283,0.0,479
480,142,0.0,479
480,865,0.0,479
480,1059,0.0,479
480,1289,0.0,479
480,786,0.0,479
480,1840,0.0,479
480,334,0.0,479
480,867,0.0,479
480,562,0.0,479
480,808,0.0,479
480,139,0.0,479
480,1245,0.0,479
480,1876,0.0,479
480,37,0.0,479
480,1090,0.0,479
480,580,0.0,479
480,1398,0.0,479
480,923,0.0,479
480,128,0.0,479
480,1497,0.0,479
480,884,0.0,479
480,1673,0.0,479
480,162,0.0,479
480,720,0.0,479
480,277,0.0,479
480,1774,0.0,479
480,809,0.0,479
480,189,0.0,479
480,1838,0.0,479
480,1829,0.0,479
480,1927,0.0,479
480,264,0.0,479
480,1924,0.0,479
480,1448,0.0,479
480,1925,0.0,479
480,803,0.0,479
480,1162,0.0,479
480,1258,0.0,479
480,704,0.0,479
480,1514,0.0,479
480,1732,0.0,479
480,92,0.0,479
480,1507,0.0,479
480,1265,0.0,479
480,1299,0.0,479
480,658,0.0,479
480,1244,0.0,479
480,899,0.0,479
480,1836,0.0,479
480,972,0.0,479
480,358,0.0,479
480,1066,0.0,479
480,1365,0.0,479
480,1034,0.0,479
480,511,0.0,479
480,489,0.0,479
480,783,0.0,479
480,1102,0.0,479
480,1939,0.0,479
480,1982,0.0,479
480,235,0.0,479
480,151,0.0,479
480,640,0.0,479
480,740,0.0,479
480,953,0.0,479
481,771,1.0,480
481,536,0.0,480
481,486,0.0,480
481,305,0.0,480
481,199,0.0,480
481,271,0.0,480
481,1204,0.0,480
481,1421,0.0,480
481,447,0.0,480
481,51,0.0,480
481,1021,0.0,480
481,579,0.0,480
481,609,0.0,480
481,260,0.0,480
481,690,0.0,480
481,397,0.0,480
481,560,0.0,480
481,63,0.0,480
481,492,0.0,480
481,321,0.0,480
481,809,0.0,480
481,653,0.0,480
481,1125,0.0,480
481,803,0.0,480
481,46,0.0,480
481,1941,0.0,480
481,137,0.0,480
481,206,0.0,480
481,480,0.0,480
481,1488,0.0,480
481,606,0.0,480
481,993,0.0,480
481,972,0.0,480
481,1971,0.0,480
481,226,0.0,480
481,1164,0.0,480
481,644,0.0,480
481,75,0.0,480
481,1701,0.0,480
481,1065,0.0,480
481,1648,0.0,480
481,1904,0.0,480
481,1596,0.0,480
481,1635,0.0,480
481,396,0.0,480
481,1332,0.0,480
481,818,0.0,480
481,988,0.0,480
481,409,0.0,480
481,958,0.0,480
481,1575,0.0,480
481,1396,0.0,480
481,1628,0.0,480
481,1364,0.0,480
481,888,0.0,480
481,113,0.0,480
481,332,0.0,480
481,1929,0.0,480
481,1560,0.0,480
481,313,0.0,480
481,1879,0.0,480
481,1438,0.0,480
481,1982,0.0,480
481,730,0.0,480
481,1473,0.0,480
481,638,0.0,480
481,807,0.0,480
481,847,0.0,480
481,1619,0.0,480
481,927,0.0,480
481,742,0.0,480
481,548,0.0,480
481,1595,0.0,480
481,1167,0.0,480
481,703,0.0,480
481,1054,0.0,480
481,1489,0.0,480
481,238,0.0,480
481,363,0.0,480
481,1062,0.0,480
481,1030,0.0,480
481,334,0.0,480
481,1564,0.0,480
481,143,0.0,480
481,1306,0.0,480
481,875,0.0,480
481,1953,0.0,480
481,1133,0.0,480
481,596,0.0,480
481,1379,0.0,480
481,1384,0.0,480
481,1645,0.0,480
481,1525,0.0,480
481,5,0.0,480
481,277,0.0,480
481,1196,0.0,480
481,666,0.0,480
481,1078,0.0,480
481,1192,0.0,480
481,1760,0.0,480
481,511,0.0,480
482,1074,1.0,481
482,983,0.0,481
482,691,0.0,481
482,1565,0.0,481
482,472,0.0,481
482,738,0.0,481
482,1484,0.0,481
482,1839,0.0,481
482,206,0.0,481
482,502,0.0,481
482,29,0.0,481
482,1307,0.0,481
482,1183,0.0,481
482,1860,0.0,481
482,249,0.0,481
482,295,0.0,481
482,859,0.0,481
482,956,0.0,481
482,1349,0.0,481
482,1566,0.0,481
482,387,0.0,481
482,145,0.0,481
482,156,0.0,481
482,1701,0.0,481
482,1936,0.0,481
482,1260,0.0,481
482,1247,0.0,481
482,742,0.0,481
482,173,0.0,481
482,840,0.0,481
482,293,0.0,481
482,1240,0.0,481
482,1578,0.0,481
482,768,0.0,481
482,844,0.0,481
482,935,0.0,481
482,149,0.0,481
482,927,0.0,481
482,276,0.0,481
482,836,0.0,481
482,519,0.0,481
482,208,0.0,481
482,1170,0.0,481
482,1340,0.0,481
482,1674,0.0,481
482,707,0.0,481
482,1465,0.0,481
482,1878,0.0,481
482,1424,0.0,481
482,1188,0.0,481
482,1371,0.0,481
482,1480,0.0,481
482,1344,0.0,481
482,764,0.0,481
482,995,0.0,481
482,1721,0.0,481
482,639,0.0,481
482,861,0.0,481
482,1318,0.0,481
482,526,0.0,481
482,1768,0.0,481
482,846,0.0,481
482,225,0.0,481
482,829,0.0,481
482,1075,0.0,481
482,651,0.0,481
482,1416,0.0,481
482,806,0.0,481
482,650,0.0,481
482,751,0.0,481
482,957,0.0,481
482,1439,0.0,481
482,1885,0.0,481
482,231,0.0,481
482,1079,0.0,481
482,1581,0.0,481
482,1502,0.0,481
482,1621,0.0,481
482,1106,0.0,481
482,1103,0.0,481
482,1800,0.0,481
482,1084,0.0,481
482,641,0.0,481
482,1691,0.0,481
482,1585,0.0,481
482,1472,0.0,481
482,372,0.0,481
482,551,0.0,481
482,1754,0.0,481
482,1711,0.0,481
482,1725,0.0,481
482,565,0.0,481
482,1386,0.0,481
482,250,0.0,481
482,964,0.0,481
482,1964,0.0,481
482,1544,0.0,481
482,1632,0.0,481
482,791,0.0,481
482,383,0.0,481
482,144,0.0,481
483,1134,1.0,482
483,1072,0.0,482
483,1297,0.0,482
483,299,0.0,482
483,1655,0.0,482
483,491,0.0,482
483,1981,0.0,482
483,1639,0.0,482
483,964,0.0,482
483,76,0.0,482
483,387,0.0,482
483,51,0.0,482
483,1005,0.0,482
483,382,0.0,482
483,899,0.0,482
483,966,0.0,482
483,640,0.0,482
483,1901,0.0,482
483,354,0.0,482
483,1504,0.0,482
483,1481,0.0,482
483,650,0.0,482
483,1637,0.0,482
483,1732,0.0,482
483,1130,0.0,482
483,481,0.0,482
483,582,0.0,482
483,1651,0.0,482
483,1446,0.0,482
483,259,0.0,482
483,1277,0.0,482
483,1267,0.0,482
483,1753,0.0,482
483,739,0.0,482
483,905,0.0,482
483,1075,0.0,482
483,459,0.0,482
483,1663,0.0,482
483,124,0.0,482
483,1096,0.0,482
483,1095,0.0,482
483,410,0.0,482
483,1595,0.0,482
483,1603,0.0,482
483,1899,0.0,482
483,284,0.0,482
483,958,0.0,482
483,749,0.0,482
483,1361,0.0,482
483,1715,0.0,482
483,1849,0.0,482
483,449,0.0,482
483,14,0.0,482
483,443,0.0,482
483,1156,0.0,482
483,409,0.0,482
483,1122,0.0,482
483,70,0.0,482
483,364,0.0,482
483,1782,0.0,482
483,479,0.0,482
483,1307,0.0,482
483,282,0.0,482
483,1231,0.0,482
483,1984,0.0,482
483,532,0.0,482
483,1271,0.0,482
483,1957,0.0,482
483,818,0.0,482
483,19,0.0,482
483,1514,0.0,482
483,1245,0.0,482
483,1433,0.0,482
483,433,0.0,482
483,746,0.0,482
483,53,0.0,482
483,1041,0.0,482
483,1733,0.0,482
483,1973,0.0,482
483,1260,0.0,482
483,177,0.0,482
483,700,0.0,482
483,1089,0.0,482
483,691,0.0,482
483,378,0.0,482
483,1549,0.0,482
483,139,0.0,482
483,1363,0.0,482
483,807,0.0,482
483,1848,0.0,482
483,221,0.0,482
483,180,0.0,482
483,1961,0.0,482
483,1248,0.0,482
483,547,0.0,482
483,1917,0.0,482
483,1428,0.0,482
483,1976,0.0,482
483,669,0.0,482
483,562,0.0,482
483,1764,0.0,482
484,869,1.0,483
484,845,0.0,483
484,998,0.0,483
484,359,0.0,483
484,1871,0.0,483
484,1757,0.0,483
484,756,0.0,483
484,1215,0.0,483
484,1898,0.0,483
484,1382,0.0,483
484,999,0.0,483
484,1375,0.0,483
484,1093,0.0,483
484,125,0.0,483
484,430,0.0,483
484,631,0.0,483
484,582,0.0,483
484,1438,0.0,483
484,658,0.0,483
484,226,0.0,483
484,375,0.0,483
484,478,0.0,483
484,1544,0.0,483
484,544,0.0,483
484,1450,0.0,483
484,381,0.0,483
484,529,0.0,483
484,1650,0.0,483
484,1518,0.0,483
484,948,0.0,483
484,1295,0.0,483
484,413,0.0,483
484,984,0.0,483
484,230,0.0,483
484,1224,0.0,483
484,1586,0.0,483
484,923,0.0,483
484,1454,0.0,483
484,220,0.0,483
484,107,0.0,483
484,88,0.0,483
484,1461,0.0,483
484,677,0.0,483
484,654,0.0,483
484,662,0.0,483
484,1700,0.0,483
484,758,0.0,483
484,289,0.0,483
484,1238,0.0,483
484,867,0.0,483
484,195,0.0,483
484,117,0.0,483
484,668,0.0,483
484,791,0.0,483
484,429,0.0,483
484,1136,0.0,483
484,1246,0.0,483
484,535,0.0,483
484,780,0.0,483
484,1324,0.0,483
484,434,0.0,483
484,1446,0.0,483
484,1862,0.0,483
484,1721,0.0,483
484,778,0.0,483
484,1529,0.0,483
484,277,0.0,483
484,1732,0.0,483
484,1654,0.0,483
484,422,0.0,483
484,1901,0.0,483
484,159,0.0,483
484,1147,0.0,483
484,1427,0.0,483
484,989,0.0,483
484,341,0.0,483
484,487,0.0,483
484,1201,0.0,483
484,712,0.0,483
484,960,0.0,483
484,1120,0.0,483
484,386,0.0,483
484,212,0.0,483
484,609,0.0,483
484,335,0.0,483
484,1680,0.0,483
484,1493,0.0,483
484,906,0.0,483
484,246,0.0,483
484,1155,0.0,483
484,927,0.0,483
484,1504,0.0,483
484,313,0.0,483
484,1967,0.0,483
484,236,0.0,483
484,613,0.0,483
484,808,0.0,483
484,1091,0.0,483
484,1573,0.0,483
484,1657,0.0,483
484,977,0.0,483
485,798,1.0,484
485,1945,0.0,484
485,1212,0.0,484
485,570,0.0,484
485,147,0.0,484
485,1831,0.0,484
485,1012,0.0,484
485,1852,0.0,484
485,988,0.0,484
485,541,0.0,484
485,135,0.0,484
485,1565,0.0,484
485,263,0.0,484
485,1931,0.0,484
485,648,0.0,484
485,1513,0.0,484
485,645,0.0,484
485,1609,0.0,484
485,505,0.0,484
485,23,0.0,484
485,1456,0.0,484
485,1603,0.0,484
485,269,0.0,484
485,1883,0.0,484
485,1458,0.0,484
485,1211,0.0,484
485,1801,0.0,484
485,1083,0.0,484
485,1300,0.0,484
485,238,0.0,484
485,723,0.0,484
485,1638,0.0,484
485,1041,0.0,484
485,494,0.0,484
485,1893,0.0,484
485,521,0.0,484
485,1002,0.0,484
485,772,0.0,484
485,1830,0.0,484
485,1869,0.0,484
485,1639,0.0,484
485,1719,0.0,484
485,1465,0.0,484
485,151,0.0,484
485,1175,0.0,484
485,1950,0.0,484
485,1075,0.0,484
485,637,0.0,484
485,1928,0.0,484
485,1266,0.0,484
485,1230,0.0,484
485,293,0.0,484
485,1418,0.0,484
485,674,0.0,484
485,295,0.0,484
485,527,0.0,484
485,1694,0.0,484
485,313,0.0,484
485,1947,0.0,484
485,616,0.0,484
485,1333,0.0,484
485,1508,0.0,484
485,1020,0.0,484
485,454,0.0,484
485,1370,0.0,484
485,434,0.0,484
485,954,0.0,484
485,1317,0.0,484
485,1124,0.0,484
485,781,0.0,484
485,515,0.0,484
485,649,0.0,484
485,1220,0.0,484
485,107,0.0,484
485,207,0.0,484
485,426,0.0,484
485,1705,0.0,484
485,1797,0.0,484
485,1019,0.0,484
485,693,0.0,484
485,1919,0.0,484
485,554,0.0,484
485,1636,0.0,484
485,384,0.0,484
485,909,0.0,484
485,1095,0.0,484
485,602,0.0,484
485,1425,0.0,484
485,1383,0.0,484
485,958,0.0,484
485,741,0.0,484
485,561,0.0,484
485,102,0.0,484
485,714,0.0,484
485,1284,0.0,484
485,288,0.0,484
485,1066,0.0,484
485,1325,0.0,484
485,1171,0.0,484
485,487,0.0,484
485,615,0.0,484
486,1200,1.0,485
486,179,0.0,485
486,695,0.0,485
486,767,0.0,485
486,1515,0.0,485
486,148,0.0,485
486,1287,0.0,485
486,183,0.0,485
486,1551,0.0,485
486,732,0.0,485
486,1062,0.0,485
486,290,0.0,485
486,1295,0.0,485
486,863,0.0,485
486,1253,0.0,485
486,1437,0.0,485
486,1163,0.0,485
486,276,0.0,485
486,258,0.0,485
486,1563,0.0,485
486,1320,0.0,485
486,450,0.0,485
486,4,0.0,485
486,1676,0.0,485
486,702,0.0,485
486,1732,0.0,485
486,1913,0.0,485
486,508,0.0,485
486,1376,0.0,485
486,1170,0.0,485
486,1854,0.0,485
486,21,0.0,485
486,1759,0.0,485
486,229,0.0,485
486,774,0.0,485
486,690,0.0,485
486,1623,0.0,485
486,1072,0.0,485
486,1816,0.0,485
486,1808,0.0,485
486,748,0.0,485
486,534,0.0,485
486,363,0.0,485
486,1077,0.0,485
486,1159,0.0,485
486,279,0.0,485
486,226,0.0,485
486,1581,0.0,485
486,1622,0.0,485
486,755,0.0,485
486,231,0.0,485
486,211,0.0,485
486,730,0.0,485
486,1304,0.0,485
486,465,0.0,485
486,1894,0.0,485
486,1504,0.0,485
486,152,0.0,485
486,769,0.0,485
486,532,0.0,485
486,1660,0.0,485
486,1273,0.0,485
486,1155,0.0,485
486,1565,0.0,485
486,407,0.0,485
486,1802,0.0,485
486,1815,0.0,485
486,1617,0.0,485
486,14,0.0,485
486,1532,0.0,485
486,1810,0.0,485
486,817,0.0,485
486,960,0.0,485
486,577,0.0,485
486,1008,0.0,485
486,93,0.0,485
486,954,0.0,485
486,1412,0.0,485
