user_id,book_id,rating,test_batch
584,492,1.0,583
584,406,0.0,583
584,1838,0.0,583
584,1830,0.0,583
584,1367,0.0,583
584,1460,0.0,583
584,789,0.0,583
584,1337,0.0,583
584,766,0.0,583
584,844,0.0,583
584,255,0.0,583
584,708,0.0,583
584,439,0.0,583
584,140,0.0,583
584,1263,0.0,583
584,1191,0.0,583
584,891,0.0,583
584,971,0.0,583
584,493,0.0,583
584,1896,0.0,583
584,807,0.0,583
584,821,0.0,583
584,1677,0.0,583
584,370,0.0,583
584,375,0.0,583
584,474,0.0,583
584,1751,0.0,583
584,845,0.0,583
584,1080,0.0,583
584,983,0.0,583
584,1812,0.0,583
584,456,0.0,583
584,1909,0.0,583
584,1182,0.0,583
584,405,0.0,583
584,338,0.0,583
584,1525,0.0,583
584,1582,0.0,583
584,1490,0.0,583
584,387,0.0,583
584,1389,0.0,583
584,1340,0.0,583
584,1554,0.0,583
584,1296,0.0,583
584,693,0.0,583
584,104,0.0,583
584,676,0.0,583
584,1496,0.0,583
584,819,0.0,583
584,1083,0.0,583
584,1686,0.0,583
584,463,0.0,583
584,1728,0.0,583
584,1601,0.0,583
584,1143,0.0,583
584,14,0.0,583
584,341,0.0,583
584,793,0.0,583
584,1097,0.0,583
584,866,0.0,583
584,1436,0.0,583
584,350,0.0,583
584,424,0.0,583
584,1760,0.0,583
584,1632,0.0,583
584,1085,0.0,583
584,343,0.0,583
584,304,0.0,583
584,1707,0.0,583
584,1354,0.0,583
584,1229,0.0,583
584,1598,0.0,583
584,599,0.0,583
584,257,0.0,583
584,1240,0.0,583
584,251,0.0,583
584,1951,0.0,583
584,1962,0.0,583
584,947,0.0,583
584,1373,0.0,583
584,248,0.0,583
584,1396,0.0,583
584,1713,0.0,583
584,1725,0.0,583
584,1946,0.0,583
584,1842,0.0,583
584,1195,0.0,583
584,842,0.0,583
584,1902,0.0,583
584,1586,0.0,583
584,368,0.0,583
584,1043,0.0,583
584,1412,0.0,583
584,1041,0.0,583
584,1893,0.0,583
584,476,0.0,583
584,1239,0.0,583
584,1638,0.0,583
584,1548,0.0,583
584,541,0.0,583
584,373,0.0,583
585,1092,1.0,584
585,9,0.0,584
585,383,0.0,584
585,1921,0.0,584
585,1966,0.0,584
585,735,0.0,584
585,1057,0.0,584
585,1085,0.0,584
585,1164,0.0,584
585,1923,0.0,584
585,904,0.0,584
585,818,0.0,584
585,276,0.0,584
585,1695,0.0,584
585,1475,0.0,584
585,614,0.0,584
585,502,0.0,584
585,423,0.0,584
585,170,0.0,584
585,737,0.0,584
585,1220,0.0,584
585,304,0.0,584
585,823,0.0,584
585,1326,0.0,584
585,998,0.0,584
585,1293,0.0,584
585,833,0.0,584
585,999,0.0,584
585,979,0.0,584
585,751,0.0,584
585,1540,0.0,584
585,161,0.0,584
585,371,0.0,584
585,109,0.0,584
585,1515,0.0,584
585,248,0.0,584
585,1077,0.0,584
585,965,0.0,584
585,259,0.0,584
585,115,0.0,584
585,811,0.0,584
585,865,0.0,584
585,1148,0.0,584
585,1504,0.0,584
585,1562,0.0,584
585,714,0.0,584
585,838,0.0,584
585,147,0.0,584
585,1347,0.0,584
585,455,0.0,584
585,1962,0.0,584
585,913,0.0,584
585,279,0.0,584
585,513,0.0,584
585,437,0.0,584
585,200,0.0,584
585,51,0.0,584
585,1103,0.0,584
585,1978,0.0,584
585,1397,0.0,584
585,1862,0.0,584
585,1501,0.0,584
585,924,0.0,584
585,510,0.0,584
585,1976,0.0,584
585,1119,0.0,584
585,1888,0.0,584
585,781,0.0,584
585,1304,0.0,584
585,1968,0.0,584
585,678,0.0,584
585,297,0.0,584
585,252,0.0,584
585,589,0.0,584
585,550,0.0,584
585,1934,0.0,584
585,1555,0.0,584
585,1015,0.0,584
585,285,0.0,584
585,1545,0.0,584
585,1915,0.0,584
585,950,0.0,584
585,86,0.0,584
585,1783,0.0,584
585,1522,0.0,584
585,1959,0.0,584
585,446,0.0,584
585,329,0.0,584
585,1960,0.0,584
585,1761,0.0,584
585,954,0.0,584
585,1859,0.0,584
585,1743,0.0,584
585,1793,0.0,584
585,1840,0.0,584
585,1021,0.0,584
585,324,0.0,584
585,899,0.0,584
585,517,0.0,584
585,311,0.0,584
585,880,0.0,584
586,458,1.0,585
586,175,0.0,585
586,1517,0.0,585
586,499,0.0,585
586,186,0.0,585
586,1893,0.0,585
586,560,0.0,585
586,260,0.0,585
586,1696,0.0,585
586,657,0.0,585
586,625,0.0,585
586,330,0.0,585
586,1053,0.0,585
586,870,0.0,585
586,1941,0.0,585
586,776,0.0,585
586,1523,0.0,585
586,25,0.0,585
586,1636,0.0,585
586,924,0.0,585
586,1048,0.0,585
586,1788,0.0,585
586,1427,0.0,585
586,1655,0.0,585
586,1624,0.0,585
586,452,0.0,585
586,768,0.0,585
586,497,0.0,585
586,603,0.0,585
586,217,0.0,585
586,966,0.0,585
586,1361,0.0,585
586,1567,0.0,585
586,111,0.0,585
586,204,0.0,585
586,1937,0.0,585
586,1877,0.0,585
586,930,0.0,585
586,1723,0.0,585
586,1397,0.0,585
586,1447,0.0,585
586,1861,0.0,585
586,287,0.0,585
586,1798,0.0,585
586,112,0.0,585
586,1855,0.0,585
586,481,0.0,585
586,271,0.0,585
586,1491,0.0,585
586,1612,0.0,585
586,211,0.0,585
586,900,0.0,585
586,1719,0.0,585
586,283,0.0,585
586,978,0.0,585
586,1181,0.0,585
586,1164,0.0,585
586,1608,0.0,585
586,254,0.0,585
586,1260,0.0,585
586,1326,0.0,585
586,306,0.0,585
586,244,0.0,585
586,1158,0.0,585
586,156,0.0,585
586,384,0.0,585
586,223,0.0,585
586,1542,0.0,585
586,1670,0.0,585
586,1204,0.0,585
586,858,0.0,585
586,213,0.0,585
586,304,0.0,585
586,214,0.0,585
586,1850,0.0,585
586,1525,0.0,585
586,777,0.0,585
586,913,0.0,585
586,253,0.0,585
586,928,0.0,585
586,859,0.0,585
586,916,0.0,585
586,847,0.0,585
586,662,0.0,585
586,1617,0.0,585
586,1169,0.0,585
586,708,0.0,585
586,1366,0.0,585
586,763,0.0,585
586,1483,0.0,585
586,367,0.0,585
586,706,0.0,585
586,1036,0.0,585
586,1827,0.0,585
586,1823,0.0,585
586,26,0.0,585
586,339,0.0,585
586,1096,0.0,585
586,1881,0.0,585
586,337,0.0,585
586,606,0.0,585
587,1280,1.0,586
587,1974,0.0,586
587,1693,0.0,586
587,356,0.0,586
587,688,0.0,586
587,285,0.0,586
587,1717,0.0,586
587,1248,0.0,586
587,1282,0.0,586
587,249,0.0,586
587,807,0.0,586
587,1107,0.0,586
587,1804,0.0,586
587,451,0.0,586
587,701,0.0,586
587,1555,0.0,586
587,1449,0.0,586
587,387,0.0,586
587,340,0.0,586
587,212,0.0,586
587,1065,0.0,586
587,294,0.0,586
587,964,0.0,586
587,516,0.0,586
587,282,0.0,586
587,621,0.0,586
587,623,0.0,586
587,744,0.0,586
587,1232,0.0,586
587,1287,0.0,586
587,818,0.0,586
587,1931,0.0,586
587,1777,0.0,586
587,1822,0.0,586
587,147,0.0,586
587,263,0.0,586
587,1573,0.0,586
587,1807,0.0,586
587,1318,0.0,586
587,289,0.0,586
587,1459,0.0,586
587,300,0.0,586
587,1904,0.0,586
587,126,0.0,586
587,278,0.0,586
587,785,0.0,586
587,789,0.0,586
587,1099,0.0,586
587,616,0.0,586
587,970,0.0,586
587,1675,0.0,586
587,1093,0.0,586
587,632,0.0,586
587,847,0.0,586
587,1325,0.0,586
587,1176,0.0,586
587,1302,0.0,586
587,1942,0.0,586
587,185,0.0,586
587,849,0.0,586
587,1211,0.0,586
587,508,0.0,586
587,1616,0.0,586
587,914,0.0,586
587,296,0.0,586
587,686,0.0,586
587,1967,0.0,586
587,1873,0.0,586
587,1081,0.0,586
587,984,0.0,586
587,1793,0.0,586
587,1021,0.0,586
587,590,0.0,586
587,611,0.0,586
587,1919,0.0,586
587,1663,0.0,586
587,397,0.0,586
587,1870,0.0,586
587,466,0.0,586
587,1247,0.0,586
587,128,0.0,586
587,270,0.0,586
587,350,0.0,586
587,1301,0.0,586
587,1836,0.0,586
587,1539,0.0,586
587,1812,0.0,586
587,1582,0.0,586
587,2,0.0,586
587,1816,0.0,586
587,1376,0.0,586
587,905,0.0,586
587,1956,0.0,586
587,707,0.0,586
587,230,0.0,586
587,188,0.0,586
587,375,0.0,586
587,1566,0.0,586
587,1396,0.0,586
587,662,0.0,586
587,826,0.0,586
588,846,1.0,587
588,1482,0.0,587
588,51,0.0,587
588,1227,0.0,587
588,1693,0.0,587
588,944,0.0,587
588,1167,0.0,587
588,25,0.0,587
588,213,0.0,587
588,319,0.0,587
588,992,0.0,587
588,554,0.0,587
588,1284,0.0,587
588,1893,0.0,587
588,99,0.0,587
588,1571,0.0,587
588,1316,0.0,587
588,1915,0.0,587
588,36,0.0,587
588,18,0.0,587
588,1894,0.0,587
588,1744,0.0,587
588,1671,0.0,587
588,245,0.0,587
588,1492,0.0,587
588,796,0.0,587
588,473,0.0,587
588,1807,0.0,587
588,1306,0.0,587
588,855,0.0,587
588,606,0.0,587
588,1164,0.0,587
588,1951,0.0,587
588,1137,0.0,587
588,787,0.0,587
588,1604,0.0,587
588,1109,0.0,587
588,1722,0.0,587
588,1352,0.0,587
588,208,0.0,587
588,87,0.0,587
588,1656,0.0,587
588,1510,0.0,587
588,1454,0.0,587
588,719,0.0,587
588,1945,0.0,587
588,1716,0.0,587
588,27,0.0,587
588,1214,0.0,587
588,611,0.0,587
588,173,0.0,587
588,980,0.0,587
588,1717,0.0,587
588,588,0.0,587
588,1120,0.0,587
588,1512,0.0,587
588,1358,0.0,587
588,561,0.0,587
588,1281,0.0,587
588,1914,0.0,587
588,1740,0.0,587
588,807,0.0,587
588,925,0.0,587
588,338,0.0,587
588,774,0.0,587
588,912,0.0,587
588,1419,0.0,587
588,301,0.0,587
588,183,0.0,587
588,1250,0.0,587
588,1962,0.0,587
588,307,0.0,587
588,1799,0.0,587
588,434,0.0,587
588,1094,0.0,587
588,1313,0.0,587
588,981,0.0,587
588,560,0.0,587
588,1178,0.0,587
588,1546,0.0,587
588,956,0.0,587
588,651,0.0,587
588,1037,0.0,587
588,736,0.0,587
588,70,0.0,587
588,1252,0.0,587
588,442,0.0,587
588,1110,0.0,587
588,1607,0.0,587
588,705,0.0,587
588,558,0.0,587
588,1663,0.0,587
588,975,0.0,587
588,435,0.0,587
588,439,0.0,587
588,1174,0.0,587
588,471,0.0,587
588,707,0.0,587
588,1077,0.0,587
588,1541,0.0,587
588,278,0.0,587
589,468,1.0,588
589,563,0.0,588
589,307,0.0,588
589,1966,0.0,588
589,765,0.0,588
589,477,0.0,588
589,1106,0.0,588
589,868,0.0,588
589,479,0.0,588
589,47,0.0,588
589,651,0.0,588
589,466,0.0,588
589,193,0.0,588
589,436,0.0,588
589,326,0.0,588
589,1473,0.0,588
589,735,0.0,588
589,919,0.0,588
589,1631,0.0,588
589,1513,0.0,588
589,626,0.0,588
589,791,0.0,588
589,1199,0.0,588
589,929,0.0,588
589,880,0.0,588
589,1783,0.0,588
589,607,0.0,588
589,1926,0.0,588
589,972,0.0,588
589,367,0.0,588
589,497,0.0,588
589,1435,0.0,588
589,904,0.0,588
589,727,0.0,588
589,1894,0.0,588
589,1380,0.0,588
589,236,0.0,588
589,375,0.0,588
589,1061,0.0,588
589,1902,0.0,588
589,1247,0.0,588
589,1414,0.0,588
589,1275,0.0,588
589,1614,0.0,588
589,1134,0.0,588
589,664,0.0,588
589,325,0.0,588
589,270,0.0,588
589,1422,0.0,588
589,1464,0.0,588
589,1721,0.0,588
589,1365,0.0,588
589,1840,0.0,588
589,228,0.0,588
589,94,0.0,588
589,621,0.0,588
589,755,0.0,588
589,490,0.0,588
589,767,0.0,588
589,372,0.0,588
589,1755,0.0,588
589,684,0.0,588
589,744,0.0,588
589,164,0.0,588
589,293,0.0,588
589,1379,0.0,588
589,1876,0.0,588
589,1924,0.0,588
589,1081,0.0,588
589,883,0.0,588
589,522,0.0,588
589,1303,0.0,588
589,1510,0.0,588
589,351,0.0,588
589,700,0.0,588
589,1633,0.0,588
589,500,0.0,588
589,1714,0.0,588
589,162,0.0,588
589,1638,0.0,588
589,579,0.0,588
589,1111,0.0,588
589,1778,0.0,588
589,1771,0.0,588
589,149,0.0,588
589,361,0.0,588
589,1425,0.0,588
589,1109,0.0,588
589,1433,0.0,588
589,1867,0.0,588
589,842,0.0,588
589,714,0.0,588
589,1338,0.0,588
589,1152,0.0,588
589,214,0.0,588
589,1457,0.0,588
589,1972,0.0,588
589,558,0.0,588
589,9,0.0,588
589,1147,0.0,588
589,1356,0.0,588
590,1067,1.0,589
590,1841,0.0,589
590,1493,0.0,589
590,749,0.0,589
590,1269,0.0,589
590,1087,0.0,589
590,1959,0.0,589
590,135,0.0,589
590,56,0.0,589
590,1700,0.0,589
590,703,0.0,589
590,1235,0.0,589
590,996,0.0,589
590,320,0.0,589
590,1980,0.0,589
590,857,0.0,589
590,1271,0.0,589
590,1921,0.0,589
590,1056,0.0,589
590,1326,0.0,589
590,1044,0.0,589
590,810,0.0,589
590,1048,0.0,589
590,562,0.0,589
590,1015,0.0,589
590,95,0.0,589
590,1628,0.0,589
590,1704,0.0,589
590,1935,0.0,589
590,1322,0.0,589
590,1045,0.0,589
590,395,0.0,589
590,1258,0.0,589
590,175,0.0,589
590,195,0.0,589
590,753,0.0,589
590,117,0.0,589
590,794,0.0,589
590,1840,0.0,589
590,1579,0.0,589
590,1964,0.0,589
590,1110,0.0,589
590,526,0.0,589
590,559,0.0,589
590,1668,0.0,589
590,280,0.0,589
590,78,0.0,589
590,235,0.0,589
590,1169,0.0,589
590,1600,0.0,589
590,1142,0.0,589
590,1604,0.0,589
590,1025,0.0,589
590,1962,0.0,589
590,1302,0.0,589
590,1312,0.0,589
590,216,0.0,589
590,179,0.0,589
590,1041,0.0,589
590,54,0.0,589
590,1239,0.0,589
590,580,0.0,589
590,838,0.0,589
590,1647,0.0,589
590,162,0.0,589
590,1166,0.0,589
590,1242,0.0,589
590,171,0.0,589
590,1298,0.0,589
590,646,0.0,589
590,1678,0.0,589
590,1798,0.0,589
590,855,0.0,589
590,1080,0.0,589
590,174,0.0,589
590,1176,0.0,589
590,381,0.0,589
590,1547,0.0,589
590,878,0.0,589
590,786,0.0,589
590,805,0.0,589
590,1171,0.0,589
590,1010,0.0,589
590,1321,0.0,589
590,1757,0.0,589
590,1852,0.0,589
590,854,0.0,589
590,474,0.0,589
590,1515,0.0,589
590,1331,0.0,589
590,1219,0.0,589
590,652,0.0,589
590,528,0.0,589
590,674,0.0,589
590,1727,0.0,589
590,898,0.0,589
590,987,0.0,589
590,1971,0.0,589
590,406,0.0,589
590,681,0.0,589
590,752,0.0,589
591,727,1.0,590
591,1149,0.0,590
591,333,0.0,590
591,750,0.0,590
591,542,0.0,590
591,1043,0.0,590
591,791,0.0,590
591,465,0.0,590
591,175,0.0,590
591,806,0.0,590
591,1800,0.0,590
591,73,0.0,590
591,1013,0.0,590
591,1332,0.0,590
591,1326,0.0,590
591,1408,0.0,590
591,885,0.0,590
591,422,0.0,590
591,1144,0.0,590
591,187,0.0,590
591,51,0.0,590
591,1846,0.0,590
591,1705,0.0,590
591,658,0.0,590
591,294,0.0,590
591,1944,0.0,590
591,1133,0.0,590
591,142,0.0,590
591,413,0.0,590
591,1209,0.0,590
591,1413,0.0,590
591,586,0.0,590
591,347,0.0,590
591,1158,0.0,590
591,1339,0.0,590
591,1678,0.0,590
591,1077,0.0,590
591,538,0.0,590
591,1727,0.0,590
591,1604,0.0,590
591,295,0.0,590
591,1331,0.0,590
591,440,0.0,590
591,1746,0.0,590
591,324,0.0,590
591,1593,0.0,590
591,1212,0.0,590
591,479,0.0,590
591,1549,0.0,590
591,1116,0.0,590
591,1703,0.0,590
591,114,0.0,590
591,1147,0.0,590
591,1250,0.0,590
591,331,0.0,590
591,1490,0.0,590
591,1617,0.0,590
591,1738,0.0,590
591,1170,0.0,590
591,896,0.0,590
591,631,0.0,590
591,377,0.0,590
591,565,0.0,590
591,380,0.0,590
591,1273,0.0,590
591,48,0.0,590
591,1285,0.0,590
591,1923,0.0,590
591,1010,0.0,590
591,1579,0.0,590
591,341,0.0,590
591,870,0.0,590
591,921,0.0,590
591,1330,0.0,590
591,764,0.0,590
591,1383,0.0,590
591,1977,0.0,590
591,1943,0.0,590
591,716,0.0,590
591,356,0.0,590
591,1583,0.0,590
591,1000,0.0,590
591,359,0.0,590
591,1640,0.0,590
591,593,0.0,590
591,1482,0.0,590
591,1376,0.0,590
591,661,0.0,590
591,1673,0.0,590
591,604,0.0,590
591,1278,0.0,590
591,738,0.0,590
591,1430,0.0,590
591,68,0.0,590
591,1399,0.0,590
591,1141,0.0,590
591,930,0.0,590
591,956,0.0,590
591,1613,0.0,590
591,1067,0.0,590
591,728,0.0,590
592,874,1.0,591
592,1518,0.0,591
592,1624,0.0,591
592,1232,0.0,591
592,1342,0.0,591
592,1516,0.0,591
592,312,0.0,591
592,331,0.0,591
592,55,0.0,591
592,864,0.0,591
592,862,0.0,591
592,1349,0.0,591
592,1750,0.0,591
592,554,0.0,591
592,1332,0.0,591
592,519,0.0,591
592,1012,0.0,591
592,1794,0.0,591
592,178,0.0,591
592,1898,0.0,591
592,1956,0.0,591
592,715,0.0,591
592,1893,0.0,591
592,126,0.0,591
592,1575,0.0,591
592,1488,0.0,591
592,964,0.0,591
592,1625,0.0,591
592,100,0.0,591
592,1256,0.0,591
592,1712,0.0,591
592,1550,0.0,591
592,1552,0.0,591
592,760,0.0,591
592,169,0.0,591
592,261,0.0,591
592,1866,0.0,591
592,1096,0.0,591
592,195,0.0,591
592,1739,0.0,591
592,1178,0.0,591
592,1703,0.0,591
592,1291,0.0,591
592,1963,0.0,591
592,372,0.0,591
592,1425,0.0,591
592,697,0.0,591
592,1556,0.0,591
592,1297,0.0,591
592,452,0.0,591
592,419,0.0,591
592,972,0.0,591
592,1233,0.0,591
592,1141,0.0,591
592,424,0.0,591
592,902,0.0,591
592,240,0.0,591
592,1115,0.0,591
592,1503,0.0,591
592,433,0.0,591
592,1562,0.0,591
592,772,0.0,591
592,548,0.0,591
592,1721,0.0,591
592,201,0.0,591
592,791,0.0,591
592,1800,0.0,591
592,645,0.0,591
592,1144,0.0,591
592,57,0.0,591
592,497,0.0,591
592,764,0.0,591
592,1221,0.0,591
592,521,0.0,591
592,1470,0.0,591
592,749,0.0,591
592,668,0.0,591
592,613,0.0,591
592,230,0.0,591
592,176,0.0,591
592,1947,0.0,591
592,1682,0.0,591
592,850,0.0,591
592,1351,0.0,591
592,54,0.0,591
592,41,0.0,591
592,1509,0.0,591
592,1211,0.0,591
592,280,0.0,591
592,413,0.0,591
592,780,0.0,591
592,1292,0.0,591
592,61,0.0,591
592,853,0.0,591
592,962,0.0,591
592,436,0.0,591
592,1180,0.0,591
592,1428,0.0,591
592,357,0.0,591
592,1200,0.0,591
592,81,0.0,591
593,641,1.0,592
593,848,0.0,592
593,1015,0.0,592
593,976,0.0,592
593,1148,0.0,592
593,1947,0.0,592
593,1561,0.0,592
593,4,0.0,592
593,1110,0.0,592
593,1658,0.0,592
593,1452,0.0,592
593,211,0.0,592
593,528,0.0,592
593,614,0.0,592
593,491,0.0,592
593,526,0.0,592
593,958,0.0,592
593,1499,0.0,592
593,1782,0.0,592
593,896,0.0,592
593,118,0.0,592
593,582,0.0,592
593,604,0.0,592
593,402,0.0,592
593,1657,0.0,592
593,131,0.0,592
593,1152,0.0,592
593,1921,0.0,592
593,207,0.0,592
593,901,0.0,592
593,1232,0.0,592
593,1213,0.0,592
593,1721,0.0,592
593,442,0.0,592
593,551,0.0,592
593,230,0.0,592
593,535,0.0,592
593,1740,0.0,592
593,1496,0.0,592
593,137,0.0,592
593,540,0.0,592
593,1164,0.0,592
593,525,0.0,592
593,1354,0.0,592
593,1914,0.0,592
593,1140,0.0,592
593,1971,0.0,592
593,250,0.0,592
593,478,0.0,592
593,1099,0.0,592
593,925,0.0,592
593,1503,0.0,592
593,1623,0.0,592
593,1437,0.0,592
593,1573,0.0,592
593,288,0.0,592
593,1708,0.0,592
593,278,0.0,592
593,1007,0.0,592
593,675,0.0,592
593,237,0.0,592
593,74,0.0,592
593,335,0.0,592
593,1968,0.0,592
593,1276,0.0,592
593,503,0.0,592
593,1491,0.0,592
593,881,0.0,592
593,1944,0.0,592
593,1147,0.0,592
593,142,0.0,592
593,1821,0.0,592
593,50,0.0,592
593,467,0.0,592
593,52,0.0,592
593,1089,0.0,592
593,94,0.0,592
593,1426,0.0,592
593,1464,0.0,592
593,1120,0.0,592
593,1052,0.0,592
593,1850,0.0,592
593,1938,0.0,592
593,281,0.0,592
593,1429,0.0,592
593,1891,0.0,592
593,885,0.0,592
593,890,0.0,592
593,899,0.0,592
593,1771,0.0,592
593,113,0.0,592
593,524,0.0,592
593,1373,0.0,592
593,634,0.0,592
593,643,0.0,592
593,981,0.0,592
593,333,0.0,592
593,1125,0.0,592
593,1192,0.0,592
593,1601,0.0,592
593,1211,0.0,592
594,1335,1.0,593
594,457,0.0,593
594,614,0.0,593
594,859,0.0,593
594,1371,0.0,593
594,1748,0.0,593
594,1208,0.0,593
594,1772,0.0,593
594,771,0.0,593
594,841,0.0,593
594,864,0.0,593
594,1161,0.0,593
594,1805,0.0,593
594,151,0.0,593
594,283,0.0,593
594,111,0.0,593
594,99,0.0,593
594,1516,0.0,593
594,386,0.0,593
594,812,0.0,593
594,695,0.0,593
594,530,0.0,593
594,1021,0.0,593
594,156,0.0,593
594,1844,0.0,593
594,1069,0.0,593
594,1877,0.0,593
594,1149,0.0,593
594,1856,0.0,593
594,462,0.0,593
594,938,0.0,593
594,1485,0.0,593
594,1008,0.0,593
594,1509,0.0,593
594,5,0.0,593
594,1538,0.0,593
594,1780,0.0,593
594,1397,0.0,593
594,1619,0.0,593
594,191,0.0,593
594,105,0.0,593
594,1181,0.0,593
594,1674,0.0,593
594,1281,0.0,593
594,1831,0.0,593
594,1960,0.0,593
594,1646,0.0,593
594,1429,0.0,593
594,622,0.0,593
594,774,0.0,593
594,1274,0.0,593
594,1756,0.0,593
594,1257,0.0,593
594,353,0.0,593
594,618,0.0,593
594,1451,0.0,593
594,253,0.0,593
594,775,0.0,593
594,637,0.0,593
594,1513,0.0,593
594,565,0.0,593
594,670,0.0,593
594,1065,0.0,593
594,1563,0.0,593
594,1975,0.0,593
594,1302,0.0,593
594,1848,0.0,593
594,686,0.0,593
594,1677,0.0,593
594,1576,0.0,593
594,919,0.0,593
594,1500,0.0,593
594,329,0.0,593
594,193,0.0,593
594,1580,0.0,593
594,1504,0.0,593
594,685,0.0,593
594,1262,0.0,593
594,874,0.0,593
594,644,0.0,593
594,241,0.0,593
594,213,0.0,593
594,304,0.0,593
594,811,0.0,593
594,772,0.0,593
594,1403,0.0,593
594,199,0.0,593
594,1537,0.0,593
594,1792,0.0,593
594,641,0.0,593
594,674,0.0,593
594,1385,0.0,593
594,895,0.0,593
594,1459,0.0,593
594,381,0.0,593
594,1914,0.0,593
594,92,0.0,593
594,1901,0.0,593
594,838,0.0,593
594,1523,0.0,593
594,1574,0.0,593
595,1306,1.0,594
595,481,0.0,594
595,1215,0.0,594
595,1786,0.0,594
595,427,0.0,594
595,1517,0.0,594
595,1624,0.0,594
595,1154,0.0,594
595,1947,0.0,594
595,1521,0.0,594
595,1199,0.0,594
595,1181,0.0,594
595,1793,0.0,594
595,883,0.0,594
595,595,0.0,594
595,1509,0.0,594
595,977,0.0,594
595,114,0.0,594
595,1557,0.0,594
595,755,0.0,594
595,1297,0.0,594
595,222,0.0,594
595,1079,0.0,594
595,193,0.0,594
595,818,0.0,594
595,1778,0.0,594
595,1111,0.0,594
595,1895,0.0,594
595,1726,0.0,594
595,904,0.0,594
595,1547,0.0,594
595,1957,0.0,594
595,787,0.0,594
595,1274,0.0,594
595,70,0.0,594
595,1065,0.0,594
595,361,0.0,594
595,1766,0.0,594
595,132,0.0,594
595,1700,0.0,594
595,1448,0.0,594
595,1733,0.0,594
595,1373,0.0,594
595,836,0.0,594
595,1683,0.0,594
595,1312,0.0,594
595,365,0.0,594
595,799,0.0,594
595,1533,0.0,594
595,839,0.0,594
595,1368,0.0,594
595,1461,0.0,594
595,1226,0.0,594
595,314,0.0,594
595,1831,0.0,594
595,493,0.0,594
595,1850,0.0,594
595,697,0.0,594
595,1514,0.0,594
595,215,0.0,594
595,630,0.0,594
595,1702,0.0,594
595,316,0.0,594
595,718,0.0,594
595,1963,0.0,594
595,1909,0.0,594
595,1513,0.0,594
595,1740,0.0,594
595,72,0.0,594
595,1301,0.0,594
595,548,0.0,594
595,1024,0.0,594
595,336,0.0,594
595,621,0.0,594
595,658,0.0,594
595,1327,0.0,594
595,1152,0.0,594
595,869,0.0,594
595,1410,0.0,594
595,781,0.0,594
595,1944,0.0,594
595,1435,0.0,594
595,1157,0.0,594
595,1983,0.0,594
595,1541,0.0,594
595,1682,0.0,594
595,262,0.0,594
595,1713,0.0,594
595,775,0.0,594
595,391,0.0,594
595,1131,0.0,594
595,40,0.0,594
595,254,0.0,594
595,1785,0.0,594
595,1699,0.0,594
595,606,0.0,594
595,399,0.0,594
595,470,0.0,594
595,321,0.0,594
595,280,0.0,594
595,1898,0.0,594
596,921,1.0,595
596,1039,0.0,595
596,773,0.0,595
596,1370,0.0,595
596,1900,0.0,595
596,430,0.0,595
596,486,0.0,595
596,1392,0.0,595
596,1757,0.0,595
596,504,0.0,595
596,983,0.0,595
596,626,0.0,595
596,809,0.0,595
596,780,0.0,595
596,671,0.0,595
596,1359,0.0,595
596,1716,0.0,595
596,1333,0.0,595
596,1906,0.0,595
596,307,0.0,595
596,407,0.0,595
596,1848,0.0,595
596,1522,0.0,595
596,395,0.0,595
596,169,0.0,595
596,786,0.0,595
596,754,0.0,595
596,1366,0.0,595
596,426,0.0,595
596,1701,0.0,595
596,696,0.0,595
596,1004,0.0,595
596,1676,0.0,595
596,45,0.0,595
596,1797,0.0,595
596,982,0.0,595
596,658,0.0,595
596,606,0.0,595
596,865,0.0,595
596,1152,0.0,595
596,1143,0.0,595
596,270,0.0,595
596,415,0.0,595
596,1013,0.0,595
596,1130,0.0,595
596,840,0.0,595
596,461,0.0,595
596,1196,0.0,595
596,1626,0.0,595
596,1149,0.0,595
596,1055,0.0,595
596,31,0.0,595
596,934,0.0,595
596,206,0.0,595
596,1325,0.0,595
596,69,0.0,595
596,726,0.0,595
596,178,0.0,595
596,969,0.0,595
596,1545,0.0,595
596,996,0.0,595
596,267,0.0,595
596,1753,0.0,595
596,360,0.0,595
596,1024,0.0,595
596,1464,0.0,595
596,815,0.0,595
596,1100,0.0,595
596,1481,0.0,595
596,1537,0.0,595
596,794,0.0,595
596,1518,0.0,595
596,648,0.0,595
596,744,0.0,595
596,1205,0.0,595
596,1787,0.0,595
596,492,0.0,595
596,1496,0.0,595
596,1186,0.0,595
596,964,0.0,595
596,596,0.0,595
596,493,0.0,595
596,804,0.0,595
596,1139,0.0,595
596,560,0.0,595
596,1211,0.0,595
596,1784,0.0,595
596,1199,0.0,595
596,1450,0.0,595
596,74,0.0,595
596,1774,0.0,595
596,693,0.0,595
596,1364,0.0,595
596,1831,0.0,595
596,249,0.0,595
596,1125,0.0,595
596,1293,0.0,595
596,1498,0.0,595
596,489,0.0,595
596,1858,0.0,595
596,899,0.0,595
597,897,1.0,596
597,814,0.0,596
597,1309,0.0,596
597,469,0.0,596
597,1959,0.0,596
597,1375,0.0,596
597,185,0.0,596
597,1048,0.0,596
597,1352,0.0,596
597,1076,0.0,596
597,265,0.0,596
597,1004,0.0,596
597,1850,0.0,596
597,1188,0.0,596
597,1368,0.0,596
597,1364,0.0,596
597,285,0.0,596
597,1611,0.0,596
